Date,Female,Individual,temp,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
20-Sep-24,91,144,41,5.41,n,20:35,14:30,20:30,6,4,,,,,,
21-Sep-24,91,144,41,dead,y,14:31,20:40,14:30,24,4,,"Ate, did not poop, leaf wilted",,,,
20-Sep-24,91,145,41,11.55,y,14:24,14:30,14:30,0,4,9/13/24,,,,,
20-Sep-24,91,145,41,12.85,y,20:35,14:30,20:30,6,4,,,,,,
21-Sep-24,91,145,41,dead,y,14:31,20:40,14:30,24,4,,Leaf wilted,,,,
20-Sep-24,91,146,41,9.48,y,14:25,14:30,14:30,0,4,9/13/24,,,,,
20-Sep-24,91,146,41,10.25,y,20:36,14:30,20:30,6,4,,,,,,
21-Sep-24,91,146,41,dead,y,14:32,20:40,14:30,24,4,,"Pooped, did not eat",,,,
20-Sep-24,91,147,41,6.18,y,14:25,14:30,14:30,0,4,9/13/24,,,,,
20-Sep-24,91,147,41,6.9,n,20:37,14:30,20:30,6,4,,,,,,
21-Sep-24,91,147,41,dead,n,14:32,20:40,14:30,24,4,,Leaf wilted,,,,
20-Sep-24,91,148,41,7.02,y,14:26,14:30,14:30,0,4,9/12/24,,,,,
20-Sep-24,91,148,41,6.89,n,20:38,14:30,20:30,6,4,,Leaf wilted,,,,
21-Sep-24,91,148,41,dead,n,14:32,20:40,14:30,24,4,,,,,,
20-Sep-24,91,149,41,11.27,y,14:27,14:30,14:30,0,4,9/12/24,,,,,
20-Sep-24,91,149,41,dead,n,20:39,14:30,20:30,6,4,,,,,,
21-Sep-24,91,149,41,dead,n,14:32,20:40,14:30,24,4,,Leaf wilted,,,,
20-Sep-24,93,150,41,9.35,y,14:28,14:30,14:30,0,4,9/13/24,,,,,
20-Sep-24,93,150,41,10.55,y,20:39,14:30,20:30,6,4,,Leaf wilted,,,,
21-Sep-24,93,150,41,dead,y,14:32,20:40,14:30,24,4,,Leaf wilted,,,,
20-Sep-24,93,151,41,15.87,y,14:29,14:30,14:30,0,4,9/13/24,,,,,
20-Sep-24,93,151,41,dead,y,20:40,14:30,20:30,6,4,,,,,,
21-Sep-24,93,151,41,dead,n,14:32,20:40,14:30,24,4,,Leaf wilted,,,,
20-Sep-24,89,152,35,8.93,y,14:31,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,89,152,35,16.96,y,20:44,14:43,20:43,6,4,,,,,,
21-Sep-24,89,152,35,39.49,y,14:43,20:53,14:43,24,4,,,,,,
20-Sep-24,96,153,35,7.31,y,14:33,14:43,14:43,0,4,9/14/24,,,,,
20-Sep-24,96,153,35,12.54,y,20:44,14:43,20:43,6,4,,,,,,
21-Sep-24,96,153,35,32.36,y,14:44,20:53,14:43,24,4,,,,,,
20-Sep-24,89,154,35,12.35,y,14:34,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,89,154,35,19.89,y,20:45,14:43,20:43,6,4,,,,,,
21-Sep-24,89,154,35,52.98,y,14:44,20:53,14:43,24,4,,small green head,,,,
20-Sep-24,89,155,35,11.89,y,14:35,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,89,155,35,21.26,y,20:46,14:43,20:43,6,4,,,,,,
21-Sep-24,89,155,35,49.87,y,14:45,20:53,14:43,24,4,,small green head,,,,
20-Sep-24,89,156,35,5.42,y,14:36,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,89,156,35,11.13,y,20:47,14:43,20:43,6,4,,Vomited while handling,,,,
21-Sep-24,89,156,35,30.11,y,14:46,20:53,14:43,24,4,,small green head,,,,
20-Sep-24,95,157,35,9.01,y,14:37,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,157,35,17.67,y,20:48,14:43,20:43,6,4,,,,,,
21-Sep-24,95,157,35,44.98,y,14:46,20:53,14:43,24,4,,,,,,
20-Sep-24,95,158,35,9.17,y,14:38,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,158,35,15.46,y,20:49,14:43,20:43,6,4,,,,,,
21-Sep-24,95,158,35,37.59,y,14:47,20:53,14:43,24,4,,,,,,
20-Sep-24,95,159,35,7.39,y,14:39,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,159,35,15.04,y,20:50,14:43,20:43,6,4,,,,,,
21-Sep-24,95,159,35,35.53,y,14:47,20:53,14:43,24,4,,small green head,,,,
20-Sep-24,95,160,35,8.14,y,14:40,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,160,35,15.35,y,20:50,14:43,20:43,6,4,,,,,,
21-Sep-24,95,160,35,36.92,y,14:48,20:53,14:43,24,4,,,,,,
20-Sep-24,95,161,35,11.75,y,14:41,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,161,35,19.51,y,20:52,14:43,20:43,6,4,,,,,,
21-Sep-24,95,161,35,45.08,y,14:49,20:53,14:43,24,4,,small green head,,,,
20-Sep-24,95,162,35,8.05,y,14:42,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,162,35,17.95,y,20:52,14:43,20:43,6,4,,,,,,
21-Sep-24,95,162,35,49.62,y,14:50,20:53,14:43,24,4,,,,,,
20-Sep-24,95,163,35,10.23,y,14:43,14:43,14:43,0,4,9/13/24,,,,,
20-Sep-24,95,163,35,19.39,y,20:53,14:43,20:43,6,4,,,,,,
21-Sep-24,95,163,35,48.53,y,14:50,20:53,14:43,24,4,,,,,,
20-Sep-24,87,164,40,19.33,y,14:44,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,87,164,40,19.58,y,20:57,14:56,20:56,6,4,,,,,,
21-Sep-24,87,164,40,dead,n,14:56,21:06,14:56,24,4,,Excreted large black lump,,,,
20-Sep-24,96,165,40,9.82,y,14:46,14:56,14:56,0,4,9/14/24,,,,,
20-Sep-24,96,165,40,12.89,y,20:57,14:56,20:56,6,4,,,,,,
21-Sep-24,96,165,40,dead,y,14:57,21:06,14:56,24,4,,,,,,
20-Sep-24,87,166,40,33.39,y,14:47,14:56,14:56,0,5,9/12/24,,,,,
20-Sep-24,87,166,40,36,y,20:58,14:56,20:56,6,5,,,,,,
21-Sep-24,87,166,40,44.57,y,14:58,21:06,14:56,24,5,,Leaf wilted,,,,
20-Sep-24,97,167,40,9.53,y,14:48,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,97,167,40,12.64,y,20:59,14:56,20:56,6,4,,Leaf wilted,,,,
21-Sep-24,97,167,40,12.17,y,14:58,21:06,14:56,24,4,,On sponge,,,,
20-Sep-24,97,168,40,10.05,y,14:49,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,97,168,40,12.55,y,21:00,14:56,20:56,6,4,,,,,,
21-Sep-24,97,168,40,dead,y,14:59,21:06,14:56,24,4,,,,,,
20-Sep-24,97,169,40,14.22,y,14:49,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,97,169,40,19.42,y,21:00,14:56,20:56,6,4,,,,,,
21-Sep-24,97,169,40,dead,y,14:59,21:06,14:56,24,4,,,,,,
20-Sep-24,97,170,40,11.61,y,14:50,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,97,170,40,15.35,y,21:01,14:56,20:56,6,4,,Leaf wilted,,,,
21-Sep-24,97,170,40,15.69,y,14:59,21:06,14:56,24,4,,On sponge,,,,
20-Sep-24,97,171,40,7.06,y,14:51,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,97,171,40,9.2,y,21:02,14:56,20:56,6,4,,,,,,
21-Sep-24,97,171,40,dead,y,15:00,21:06,14:56,24,4,,,,,,
20-Sep-24,90,172,40,11.89,y,14:52,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,90,172,40,11.39,n,21:03,14:56,20:56,6,4,,,,,,
21-Sep-24,90,172,40,dead,n,15:00,21:06,14:56,24,4,,,,,,
20-Sep-24,90,173,40,9.9,y,14:53,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,90,173,40,9.85,n,21:04,14:56,20:56,6,4,,Discolored,,,,
21-Sep-24,90,173,40,dead,n,15:01,21:06,14:56,24,4,,,,,,
20-Sep-24,90,174,40,9.2,y,14:54,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,90,174,40,9.58,y,21:05,14:56,20:56,6,4,,,,,,
21-Sep-24,90,174,40,8.85,y,15:01,21:06,14:56,24,4,,Excreted large black lump,,,,
20-Sep-24,97,175,40,6.03,y,14:55,14:56,14:56,0,4,9/12/24,,,,,
20-Sep-24,97,175,40,9.35,y,21:06,14:56,20:56,6,4,,Leaf wilted,,,,
21-Sep-24,97,175,40,dead,n,15:02,21:06,14:56,24,4,,"Leaf wilted, excreted large black lump",,,,
20-Sep-24,93,176,41,10.9,y,14:57,15:06,15:06,0,4,9/13/24,,,,,
20-Sep-24,93,176,41,17.74,y,21:07,15:06,21:06,6,4,,Lots of condensation on leaf,,,,
21-Sep-24,93,176,41,dead,y,15:06,21:15,15:06,24,4,,"Leaf wilted, ate but did not poop",,,,
20-Sep-24,93,177,41,8.47,y,14:58,15:06,15:06,0,4,9/13/24,,,,,
20-Sep-24,93,177,41,10.19,y,21:08,15:06,15:06,6,4,,Leaf wilted,,,,
21-Sep-24,93,177,41,dead,n,15:07,21:15,15:06,24,4,,,,,,
20-Sep-24,94 or 97,178,41,13.76,y,14:59,15:06,15:06,0,4,9/12/24,,,,,
20-Sep-24,94 or 97,178,41,13.61,n,21:08,15:06,21:06,6,4,,On sponge,,,,
21-Sep-24,94 or 97,178,41,dead,n,15:07,21:15,15:06,24,4,,,,,,
20-Sep-24,94 or 97,179,41,10.53,y,15:00,15:06,15:06,0,4,9/12/24,,,,,
20-Sep-24,94 or 97,179,41,dead,n,21:09,15:06,21:06,6,4,,,,,,
21-Sep-24,94 or 97,179,41,dead,n,15:07,21:15,15:06,24,4,,,,,,
20-Sep-24,94 or 97,180,41,10.98,y,15:01,15:06,15:06,0,4,9/12/24,,,,,
20-Sep-24,94 or 97,180,41,10.58,n,21:10,15:06,21:06,6,4,,,,,,
21-Sep-24,94 or 97,180,41,dead,y,15:07,21:15,15:06,24,4,,,,,,
20-Sep-24,94 or 97,181,41,10.12,y,15:02,15:06,15:06,0,4,9/12/24,,,,,
20-Sep-24,94 or 97,181,41,9.81,y,21:11,15:06,21:06,6,4,,"Did not eat, pooped a little",,,,
21-Sep-24,94 or 97,181,41,dead,y,15:08,21:15,15:06,24,4,,,,,,
20-Sep-24,94,182,41,10.94,y,15:03,15:06,15:06,0,4,9/13/24,,,,,
20-Sep-24,94,182,41,11.11,y,21:12,15:06,21:06,6,4,,"Ate a little bit, but no poop",,,,
21-Sep-24,94,182,41,dead,n,15:08,21:15,15:06,24,4,,,,,,
20-Sep-24,94,183,41,9.58,y,15:04,15:06,15:06,0,4,9/13/24,,,,,
20-Sep-24,94,183,41,9.8,y,,15:06,21:06,6,4,,,,,,
21-Sep-24,94,183,41,dead,n,15:08,21:15,15:06,24,4,,,,,,
20-Sep-24,94,184,41,8.91,y,15:04,15:06,15:06,0,4,9/13/24,,,,,
20-Sep-24,94,184,41,8.62,y,21:13,15:06,21:06,6,4,,,,,,
21-Sep-24,94,184,41,dead,n,15:08,21:15,15:06,24,4,,,,,,
20-Sep-24,94,185,41,7.95,y,15:05,15:06,15:06,0,4,9/13/24,,,,,
20-Sep-24,94,185,41,7.72,n,21:14,15:06,21:06,6,4,,,,,,
21-Sep-24,94,185,41,dead,n,15:09,21:15,15:06,24,4,,,,,,
20-Sep-24,90,186,35,16.4,y,15:07,15:13,15:13,0,4,9/12/24,,,,,
20-Sep-24,90,186,35,26.43,y,21:16,15:13,21:15,6,4,,,,,,
21-Sep-24,90,186,35,53.93,y,15:13,21:20,15:13,24,4,,small green head,,,,
20-Sep-24,92,187,35,33.11,y,15:08,15:13,15:13,0,5,9/12/24,,,,,
20-Sep-24,92,187,35,54.25,y,21:16,15:13,21:15,6,5,,,,,,
21-Sep-24,92,187,35,140.41,y,15:14,21:20,15:13,24,5,,,,,,
20-Sep-24,87,188,35,34.23,y,15:09,15:13,15:13,0,5,9/12/24,,,,,
20-Sep-24,87,188,35,57.72,y,21:17,15:13,21:15,6,5,,,,,,
21-Sep-24,87,188,35,119.36,y,15:15,21:20,15:13,24,5,,,,,,
20-Sep-24,87,189,35,38.73,y,15:10,15:13,15:13,0,5,9/12/24,,,,,
20-Sep-24,87,189,35,59.75,y,21:18,15:13,21:15,6,5,,,,,,
21-Sep-24,87,189,35,136.89,y,15:16,21:20,15:13,24,5,,,,,,
20-Sep-24,87,190,35,34.73,y,15:11,15:13,15:13,0,5,9/12/24,,,,,
20-Sep-24,87,190,35,51.1,y,21:18,15:13,21:15,6,5,,,,,,
21-Sep-24,87,190,35,120.88,y,15:16,21:20,15:13,24,5,,,,,,
20-Sep-24,87,191,35,33.83,y,15:12,15:13,15:13,0,5,9/12/24,,,,,
20-Sep-24,87,191,35,51.87,y,21:19,15:13,21:15,6,5,,,,,,
21-Sep-24,87,191,35,137.41,y,15:17,21:20,15:13,24,5,,,,,,
21-Sep-24,85,192,35,9.11,y,10:49,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,85,192,35,18.64,y,17:04,11:03,17:03,6,4,,,,,,
22-Sep-24,85,192,35,40.66,y,11:04,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,85,193,35,11.99,y,10:51,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,85,193,35,21.14,y,17:05,11:03,17:03,6,4,,,,,,
22-Sep-24,85,193,35,48.8,y,11:05,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,85,194,35,8.55,y,10:52,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,85,194,35,17.02,y,17:06,11:03,17:03,6,4,,,,,,
22-Sep-24,85,194,35,36.1,y,11:06,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,85,195,35,9.3,y,10:53,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,85,195,35,18.81,y,17:07,11:03,17:03,6,4,,,,,,
22-Sep-24,85,195,35,37.63,y,11:07,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,87,196,35,53.03,y,10:54,11:03,11:03,0,5,9/12/24,,,,,
21-Sep-24,87,196,35,88.43,y,17:09,11:03,17:03,6,5,,pooped after weigh,,,,
22-Sep-24,87,196,35,155.74,y,11:09,17:18,11:03,24,5,,"pooped after weighing, a little silk attached",,,,
21-Sep-24,88,197,35,9.82,y,10:56,11:03,11:03,0,4,9/12/24,,,,,
21-Sep-24,88,197,35,16.06,y,17:10,11:03,17:03,6,4,,,,,,
22-Sep-24,88,197,35,35.85,y,11:10,17:18,11:03,24,4,,"a little silk attached, small green head",,,,
21-Sep-24,93,198,35,10.39,y,10:57,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,93,198,35,17.91,y,17:11,11:03,17:03,6,4,,,,,,
22-Sep-24,93,198,35,41.63,y,11:12,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,96,199,35,9.32,y,10:58,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,96,199,35,15.95,y,17:12,11:03,17:03,6,4,,vomited before weighing,,,,
22-Sep-24,96,199,35,39.83,y,11:13,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,94,200,35,9.78,y,10:59,11:03,11:03,0,4,9/13/24,,,,,
21-Sep-24,94,200,35,20.65,y,17:13,11:03,17:03,6,4,,vomited before weighing,,,,
22-Sep-24,94,200,35,41.99,y,11:14,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,94,201,35,8.07,y,11:00,11:03,11:03,0,4,9/13/24,,,,,
21-Sep-24,94,201,35,16.2,y,17:15,11:03,17:03,6,4,,,,,,
22-Sep-24,94,201,35,34.44,y,11:15,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,96,202,35,9.14,y,11:01,11:03,11:03,0,4,9/14/24,,,,,
21-Sep-24,96,202,35,15.8,y,17:16,11:03,17:03,6,4,,,,,,
22-Sep-24,96,202,35,39.63,y,11:16,17:18,11:03,24,4,,small green head,,,,
21-Sep-24,92,203,35,49.35,y,11:02,11:03,11:03,0,5,9/12/24,,,,,
21-Sep-24,92,203,35,73.83,y,17:17,11:03,17:03,6,5,,,,,,
22-Sep-24,92,203,35,145.84,y,11:17,17:33,11:03,24,5,,pooped before weighing,,,,
21-Sep-24,87,204,40,9.16,y,11:04,11:17,11:17,0,4,9/14/24,,,,,
21-Sep-24,87,204,40,9.29,y,17:19,11:17,17:18,6,4,,leaf wilted,,,,
22-Sep-24,87,204,40,8.97,y,11:19,17:33,11:18,24,4,,"Discolored, On sponge, leaf wilted, ppoped a little bit but did not eat",,,,
21-Sep-24,87,205,40,11.37,y,11:05,11:17,11:17,0,4,9/14/24,,,,,
21-Sep-24,87,205,40,12.9,y,17:20,11:17,17:18,6,4,,,,,,
22-Sep-24,87,205,40,20.19,y,11:21,17:33,11:18,24,4,,on sponge,,,,
21-Sep-24,87,206,40,43.91,y,11:06,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,87,206,40,50.19,y,17:21,11:17,17:18,6,5,,silk attached,,,,
22-Sep-24,87,206,40,dead,y,11:22,17:33,11:18,24,5,,Leaf wilted,,,,
21-Sep-24,87,207,40,40.33,y,11:07,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,87,207,40,48.54,y,17:23,11:17,17:18,6,5,,on sponge,,,,
22-Sep-24,87,207,40,75.44,y,11:23,17:33,11:18,24,5,,"on sponge, leaf wilted, a little silk attached",,,,
21-Sep-24,87,208,40,44.13,y,11:08,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,87,208,40,43.2,n,17:25,11:17,17:18,6,5,,on sponge,,,,
22-Sep-24,87,208,40,dead,y,11:24,17:33,11:18,24,5,,Discolored,,,,
21-Sep-24,89,209,40,12.65,y,11:09,11:17,11:17,0,4,9/14/24,,,,,
21-Sep-24,89,209,40,16.84,y,17:26,11:17,17:18,6,4,,,,,,
22-Sep-24,89,209,40,19.07,y,11:25,17:33,11:18,24,4,,"Discolored, leaf wilted, barely alive",,,,
21-Sep-24,92,210,40,38.72,y,11:10,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,92,210,40,44.33,y,17:27,11:17,17:18,6,5,,on sponge,,,,
22-Sep-24,92,210,40,44.67,y,11:27,17:33,11:18,24,5,,a little silk attached,,,,
21-Sep-24,92,211,40,39.47,y,11:11,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,92,211,40,42.87,y,17:28,11:17,17:18,6,5,,,,,,
22-Sep-24,92,211,40,42.91,y,11:28,17:33,11:18,24,5,,"Discolored, barely alive",,,,
21-Sep-24,92,212,40,36.78,y,11:12,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,92,212,40,45.92,y,17:29,11:17,17:18,6,5,,,,,,
22-Sep-24,92,212,40,47.9,y,11:29,17:33,11:18,24,5,,,,,,
21-Sep-24,92,213,40,40.87,y,11:13,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,92,213,40,40.7,y,17:31,11:17,17:18,6,5,,,,,,
22-Sep-24,92,213,40,38.72,y,11:30,17:33,11:18,24,5,,"A little discolored, silk attached",,,,
21-Sep-24,92,214,40,40.45,y,11:15,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,92,214,40,51.93,y,17:32,11:17,17:18,6,5,,,,,,
22-Sep-24,92,214,40,48.22,y,11:32,17:33,11:18,24,5,,leaf wilted,,,,
21-Sep-24,94,215,40,54.31,y,11:16,11:17,11:17,0,5,9/12/24,,,,,
21-Sep-24,94,215,40,58.39,y,17:33,11:17,17:18,6,5,,,,,,
22-Sep-24,94,215,40,67.38,y,11:33,17:33,11:18,24,5,,,,,,
21-Sep-24,87,216,41,11.46,y,11:20,11:31,11:31,0,4,9/13/24,,,,,
21-Sep-24,87,216,41,11.62,y,17:35,11:31,17:33,6,4,,leaf wilted,,,,
22-Sep-24,87,216,41,dead,n,11:35,17:47,11:34,24,4,,,,,,
21-Sep-24,87,217,41,8.52,y,11:21,11:31,11:31,0,4,9/13/24,,,,,
21-Sep-24,87,217,41,8.22,n,17:36,11:31,17:33,6,4,,leaf wilted,,,,
22-Sep-24,87,217,41,dead,n,11:35,17:47,11:34,24,4,,,,,,
21-Sep-24,89,218,41,9.35,y,11:22,11:31,11:31,0,4,9/14/24,,,,,
21-Sep-24,89,218,41,9.23,n?,17:38,11:31,17:33,6,4,,on sponge,pooped but not sure if it ate,,,
22-Sep-24,89,218,41,dead,y,11:36,17:47,11:34,24,4,,"Pooped a little but, but did not eat",,,,
21-Sep-24,89,219,41,8.73,y,11:23,11:31,11:31,0,4,9/14/24,,,,,
21-Sep-24,89,219,41,9.26,y,17:39,11:31,17:33,6,4,,silk attached,,,,
22-Sep-24,89,219,41,dead,n,11:36,17:47,11:34,24,4,,,,,,
21-Sep-24,90,220,41,37.77,y,11:24,11:31,11:31,0,5,9/12/24,,,,,
21-Sep-24,90,220,41,dead,y,,11:31,17:33,6,5,,dead,,,,
22-Sep-24,90,220,41,N/A,N/A,N/A,17:47,11:34,24,5,,,,,,
21-Sep-24,94,221,41,48.81,y,11:26,11:31,11:31,0,5,9/12/24,,,,,
21-Sep-24,94,221,41,51.3,y,17:42,11:31,17:33,6,5,,barely alive,,,,
22-Sep-24,94,221,41,dead,n,11:37,17:47,11:34,24,5,,,,,,
21-Sep-24,94,222,41,50.31,y,11:27,11:31,11:31,0,5,9/12/24,,,,,
21-Sep-24,94,222,41,50.74,y,17:43,11:31,17:33,6,5,,barely alive,,,,
22-Sep-24,94,222,41,dead,n,11:38,17:47,11:34,24,5,,leaf wilted,,,,
21-Sep-24,95,223,41,11.41,y,11:28,11:31,11:31,0,4,9/13/24,,,,,
21-Sep-24,95,223,41,11.06,n,17:44,11:31,17:33,6,4,,discolored,,,,
22-Sep-24,95,223,41,dead,n,11:38,17:47,11:34,24,4,,,,,,
21-Sep-24,95,224,41,14.26,y,11:29,11:31,11:31,0,4,9/13/24,,,,,
21-Sep-24,95,224,41,14.56,y,17:45,11:31,17:33,6,4,,leaf wilted,kinda discolored,,,
22-Sep-24,95,224,41,dead,n,11:39,17:47,11:34,24,4,,leaf wilted,,,,
21-Sep-24,95,225,41,11.73,y,11:30,11:31,11:31,0,4,9/13/24,,,,,
21-Sep-24,95,225,41,dead,n,17:47,11:31,17:33,6,4,,leaf wilted,pooped but did not eat,,,
22-Sep-24,95,225,41,N/A,N/A,N/A,17:47,11:34,24,4,,,,,,
21-Sep-24,92,226,35,63.21,y,11:32,11:34,11:34,0,5,9/12/24,pooped after weigh,,,,
21-Sep-24,92,226,35,83.89,y,17:48,11:34,17:47,6,5,,,,,,
22-Sep-24,92,226,35,161.03,y,11:41,17:51,11:40,24,5,,,,,,
21-Sep-24,92,227,35,71.57,y,11:33,11:34,11:34,0,5,9/12/24,,,,,
21-Sep-24,92,227,35,90.39,y,17:49,11:34,17:47,6,5,,,,,,
22-Sep-24,92,227,35,159.64,y,11:42,17:51,11:40,24,5,,"very apparent, pulsating testes?",,,,
21-Sep-24,92,228,35,35.88,y,11:34,11:34,11:34,0,5,9/12/24,,,,,
21-Sep-24,92,228,35,50.39,y,17:51,11:34,17:47,6,5,,,,,,
22-Sep-24,92,228,35,126.47,y,11:44,17:51,11:40,24,5,,a little silk attached,,,,
21-Sep-24,87,229,40,56.62,y,11:35,11:40,11:40,0,5,9/12/24,,,,,
21-Sep-24,87,229,40,68.11,y,17:53,11:40,17:51,6,5,,,,,,
22-Sep-24,87,229,40,dead,y,11:46,17:57,11:45,24,5,,leaf wilted,,,,
21-Sep-24,95,230,40,10.63,y,11:38,11:40,11:40,0,4,9/13/24,,,,,
21-Sep-24,95,230,40,11.24,y,17:54,11:40,17:51,6,4,,,,,,
22-Sep-24,95,230,40,10.75,y,11:47,17:57,11:45,24,4,,"Pooped, but did not eat, barely alive",,,,
21-Sep-24,96,231,40,11.97,y,11:39,11:40,11:40,0,4,9/14/24,,,,,
21-Sep-24,96,231,40,15.91,y,17:55,11:40,17:51,6,4,,leaf wilted,,,,
22-Sep-24,96,231,40,dead,y,11:49,17:57,11:45,24,4,,"pooped, but did not eat, leaf wilted",,,,
21-Sep-24,96,232,40,11.86,y,11:39,11:40,11:40,0,4,9/14/24,,,,,
21-Sep-24,96,232,40,17.1,y,17:56,11:40,17:51,6,4,,,,,,
22-Sep-24,96,232,40,17.11,y,11:50,17:57,11:45,24,4,,Barely alive,,,,
21-Sep-24,87,233,40,44.84,y,12:01,12:03,12:03,0,5,9/12/24,,,,,
21-Sep-24,87,233,40,57.67,y,18:04,12:03,18:03,6,5,,,,,,
22-Sep-24,87,233,40,51.65,y,12:04,18:06,12:03,24,5,,leaf wilted,,,,
21-Sep-24,92,234,40,33.06,y,12:02,12:03,12:03,0,5,9/12/24,,,,,
21-Sep-24,92,234,40,37.16,y,18:06,12:03,18:03,6,5,,,,,,
22-Sep-24,92,234,40,32.26,y,12:05,18:06,12:03,24,5,,,,,,
22-Sep-24,93,235,35,15.38,y,10:01,10:09,10:09,0,4,13-Sep,,,,,
22-Sep-24,93,235,35,24.49,y,16:11,10:09,16:09,6,4,,,,,,
23-Sep-24,93,235,35,51.28,y,10:10,16:21,10:09,24,4,,small green head,,,,
22-Sep-24,93,236,35,18.57,y,10:02,10:09,10:09,0,4,14-Sep,,,,,
22-Sep-24,93,236,35,28.85,y,16:11,10:09,16:09,6,4,,,,,,
23-Sep-24,93,236,35,43,y,10:10,16:21,10:09,24,4,,"small clear head, starting to molt",,,,
22-Sep-24,93,237,35,17.76,y,10:03,10:09,10:09,0,4,14-Sep,,,,,
22-Sep-24,93,237,35,27.48,y,16:13,10:09,16:09,6,4,,,,,,
23-Sep-24,93,237,35,53.12,y,10:11,16:21,10:09,24,4,,small green head,,,,
22-Sep-24,95,238,35,30.59,y,10:04,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,95,238,35,54.33,y,16:13,10:09,16:09,6,5,,,,,,
23-Sep-24,95,238,35,127.56,y,10:11,16:21,10:09,24,5,,,,,,
22-Sep-24,95,239,35,75.24,y,10:04,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,95,239,35,114.6,y,16:14,10:09,16:09,6,5,,,,,,
23-Sep-24,95,239,35,209.89,y,10:12,16:21,10:09,24,5,,,,,,
22-Sep-24,88,240,35,61.39,y,10:05,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,240,35,92.24,y,16:15,10:09,16:09,6,5,,,,,,
23-Sep-24,88,240,35,144.79,y,10:13,16:21,10:09,24,5,,,,,,
22-Sep-24,88,241,35,66.63,y,10:05,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,241,35,122.52,y,16:16,10:09,16:09,6,5,,,,,,
23-Sep-24,88,241,35,221.2,y,10:13,16:21,10:09,24,5,,small green head,,,,
22-Sep-24,88,242,35,45.84,y,10:06,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,242,35,91.3,y,16:17,10:09,16:09,6,5,,,,,,
23-Sep-24,88,242,35,147.88,y,10:14,16:21,10:09,24,5,,,,,,
22-Sep-24,88,243,35,42.3,y,10:06,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,243,35,70.57,y,16:18,10:09,16:09,6,5,,,,,,
23-Sep-24,88,243,35,162.55,y,10:15,16:21,10:09,24,5,,Pooped before weighing,,,,
22-Sep-24,89,244,35,38.44,y,10:07,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,89,244,35,62.01,y,16:19,10:09,16:09,6,5,,,,,,
23-Sep-24,89,244,35,127.25,y,10:15,16:21,10:09,24,5,,,,,,
22-Sep-24,89,245,35,62.8,y,10:08,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,89,245,35,97.5,y,16:19,10:09,16:09,6,5,,,,,,
