Date,Female,Individual,temp,M0,fw,active,time,t.in,t.out,duration,instar,hatchdate,notes,,,,
21-Sep-24,92,226,35,63.21,83.89,y,17:48,11:34,17:47,6,5,,,,,,
22-Sep-24,92,226,35,63.21,161.03,y,11:41,17:51,11:40,24,5,,,,,,
21-Sep-24,92,227,35,71.57,71.57,y,11:33,11:34,11:34,0,5,9/12/24,,,,,
21-Sep-24,92,227,35,71.57,90.39,y,17:49,11:34,17:47,6,5,,,,,,
22-Sep-24,92,227,35,71.57,159.64,y,11:42,17:51,11:40,24,5,,"very apparent, pulsating testes?",,,,
21-Sep-24,92,228,35,35.88,35.88,y,11:34,11:34,11:34,0,5,9/12/24,,,,,
21-Sep-24,92,228,35,35.88,50.39,y,17:51,11:34,17:47,6,5,,,,,,
22-Sep-24,92,228,35,35.88,126.47,y,11:44,17:51,11:40,24,5,,a little silk attached,,,,
21-Sep-24,87,229,40,56.62,56.62,y,11:35,11:40,11:40,0,5,9/12/24,,,,,
21-Sep-24,87,229,40,56.62,68.11,y,17:53,11:40,17:51,6,5,,,,,,
22-Sep-24,87,229,40,56.62,dead,y,11:46,17:57,11:45,24,5,,leaf wilted,,,,
21-Sep-24,95,230,40,10.63,10.63,y,11:38,11:40,11:40,0,4,9/13/24,,,,,
21-Sep-24,95,230,40,10.63,11.24,y,17:54,11:40,17:51,6,4,,,,,,
22-Sep-24,95,230,40,10.63,10.75,y,11:47,17:57,11:45,24,4,,"Pooped, but did not eat, barely alive",,,,
21-Sep-24,96,231,40,11.97,11.97,y,11:39,11:40,11:40,0,4,9/14/24,,,,,
21-Sep-24,96,231,40,11.97,15.91,y,17:55,11:40,17:51,6,4,,leaf wilted,,,,
22-Sep-24,96,231,40,11.97,dead,y,11:49,17:57,11:45,24,4,,"pooped, but did not eat, leaf wilted",,,,
21-Sep-24,96,232,40,11.86,11.86,y,11:39,11:40,11:40,0,4,9/14/24,,,,,
21-Sep-24,96,232,40,11.86,17.1,y,17:56,11:40,17:51,6,4,,,,,,
22-Sep-24,96,232,40,11.86,17.11,y,11:50,17:57,11:45,24,4,,Barely alive,,,,
21-Sep-24,87,233,40,44.84,44.84,y,12:01,12:03,12:03,0,5,9/12/24,,,,,
21-Sep-24,87,233,40,44.84,57.67,y,18:04,12:03,18:03,6,5,,,,,,
22-Sep-24,87,233,40,44.84,51.65,y,12:04,18:06,12:03,24,5,,leaf wilted,,,,
21-Sep-24,92,234,40,33.06,33.06,y,12:02,12:03,12:03,0,5,9/12/24,,,,,
21-Sep-24,92,234,40,33.06,37.16,y,18:06,12:03,18:03,6,5,,,,,,
22-Sep-24,92,234,40,33.06,32.26,y,12:05,18:06,12:03,24,5,,,,,,
22-Sep-24,93,235,35,15.38,15.38,y,10:01,10:09,10:09,0,4,13-Sep,,,,,
22-Sep-24,93,235,35,15.38,24.49,y,16:11,10:09,16:09,6,4,,,,,,
23-Sep-24,93,235,35,15.38,51.28,y,10:10,16:21,10:09,24,4,,small green head,,,,
22-Sep-24,93,236,35,18.57,18.57,y,10:02,10:09,10:09,0,4,14-Sep,,,,,
22-Sep-24,93,236,35,18.57,28.85,y,16:11,10:09,16:09,6,4,,,,,,
23-Sep-24,93,236,35,18.57,43,y,10:10,16:21,10:09,24,4,,"small clear head, starting to molt",,,,
22-Sep-24,93,237,35,17.76,17.76,y,10:03,10:09,10:09,0,4,14-Sep,,,,,
22-Sep-24,93,237,35,17.76,27.48,y,16:13,10:09,16:09,6,4,,,,,,
23-Sep-24,93,237,35,17.76,53.12,y,10:11,16:21,10:09,24,4,,small green head,,,,
22-Sep-24,95,238,35,30.59,30.59,y,10:04,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,95,238,35,30.59,54.33,y,16:13,10:09,16:09,6,5,,,,,,
23-Sep-24,95,238,35,30.59,127.56,y,10:11,16:21,10:09,24,5,,,,,,
22-Sep-24,95,239,35,75.24,75.24,y,10:04,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,95,239,35,75.24,114.6,y,16:14,10:09,16:09,6,5,,,,,,
23-Sep-24,95,239,35,75.24,209.89,y,10:12,16:21,10:09,24,5,,,,,,
22-Sep-24,88,240,35,61.39,61.39,y,10:05,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,240,35,61.39,92.24,y,16:15,10:09,16:09,6,5,,,,,,
23-Sep-24,88,240,35,61.39,144.79,y,10:13,16:21,10:09,24,5,,,,,,
22-Sep-24,88,241,35,66.63,66.63,y,10:05,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,241,35,66.63,122.52,y,16:16,10:09,16:09,6,5,,,,,,
23-Sep-24,88,241,35,66.63,221.2,y,10:13,16:21,10:09,24,5,,small green head,,,,
22-Sep-24,88,242,35,45.84,45.84,y,10:06,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,242,35,45.84,91.3,y,16:17,10:09,16:09,6,5,,,,,,
23-Sep-24,88,242,35,45.84,147.88,y,10:14,16:21,10:09,24,5,,,,,,
22-Sep-24,88,243,35,42.3,42.3,y,10:06,10:09,10:09,0,5,12-Sep,,,,,
22-Sep-24,88,243,35,42.3,70.57,y,16:18,10:09,16:09,6,5,,,,,,
23-Sep-24,88,243,35,42.3,162.55,y,10:15,16:21,10:09,24,5,,Pooped before weighing,,,,
22-Sep-24,89,244,35,38.44,38.44,y,10:07,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,89,244,35,38.44,62.01,y,16:19,10:09,16:09,6,5,,,,,,
23-Sep-24,89,244,35,38.44,127.25,y,10:15,16:21,10:09,24,5,,,,,,
22-Sep-24,89,245,35,62.8,62.8,y,10:08,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,89,245,35,62.8,97.5,y,16:19,10:09,16:09,6,5,,,,,,
23-Sep-24,89,245,35,62.8,196.84,y,10:16,16:21,10:09,24,5,,,,,,
22-Sep-24,89,246,35,43.92,43.92,y,10:08,10:09,10:09,0,5,13-Sep,,,,,
22-Sep-24,89,246,35,43.92,63.33,y,16:20,10:09,16:09,6,5,,,,,,
23-Sep-24,89,246,35,43.92,130.51,y,10:17,16:21,10:09,24,5,,,,,,
22-Sep-24,92,247,40,39.87,39.87,y,10:10,10:16,10:16,0,5,12-Sep,,,,,
22-Sep-24,92,247,40,39.87,49.37,y,16:22,10:16,16:21,6,5,,,,,,
23-Sep-24,92,247,40,,dead,y,10:17,16:33,10:17,24,5,,,,,,
22-Sep-24,93,248,40,80.79,80.79,y,10:10,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,248,40,80.79,89.86,y,16:23,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,248,40,80.79,105.58,y,10:18,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,93,249,40,74.16,74.16,y,10:11,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,249,40,74.16,93.24,y,16:24,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,249,40,74.16,98.2,y,10:18,16:33,10:17,24,5,,,,,,
22-Sep-24,93,250,40,41.08,41.08,y,10:11,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,250,40,41.08,47.82,y,16:25,10:16,16:21,6,5,,,,,,
23-Sep-24,93,250,40,41.08,49.97,y,10:19,16:33,10:17,24,5,,silk attached,,,,
22-Sep-24,93,251,40,49.87,49.87,y,10:12,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,251,40,49.87,69.13,y,16:26,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,251,40,49.87,dead,y,10:19,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,93,252,40,47.5,47.5,y,10:13,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,252,40,47.5,57.51,y,16:27,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,93,252,40,47.5,dead,y,10:20,16:33,10:17,24,5,,,,,,
22-Sep-24,93,253,40,74.47,74.47,y,10:13,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,93,253,40,74.47,78.05,y,16:28,10:16,16:21,6,5,,,,,,
23-Sep-24,93,253,40,74.47,85.85,y,10:20,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,95,254,40,36.46,36.46,y,10:14,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,254,40,36.46,46.37,y,16:29,10:16,16:21,6,5,,leaf wilted,,,,
23-Sep-24,95,254,40,36.46,54.29,y,10:21,16:33,10:17,24,5,,leaf wilted,,,,
22-Sep-24,95,255,40,61.63,61.63,y,10:15,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,255,40,61.63,64.31,y,16:29,10:16,16:21,6,5,,,,,,
23-Sep-24,95,255,40,,dead,y,10:21,16:33,10:17,24,5,,,,,,
22-Sep-24,95,256,40,66.73,66.73,y,10:15,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,256,40,66.73,62.76,y,16:30,10:16,16:21,6,5,,,,,,
23-Sep-24,95,256,40,,dead,y,10:21,16:33,10:17,24,5,,,,,,
22-Sep-24,95,257,40,65.85,65.85,y,10:16,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,257,40,65.85,63.68,y,16:32,10:16,16:21,6,5,,,,,,
23-Sep-24,95,257,40,65.85,56.54,y,10:22,16:33,10:17,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,95,258,40,54.06,54.06,y,10:16,10:16,10:16,0,5,13-Sep,,,,,
22-Sep-24,95,258,40,54.06,58.24,y,16:33,10:16,16:21,6,5,,puked during weighing,leaf wilted,,,
23-Sep-24,95,258,40,,dead,y,10:22,16:33,10:17,24,5,,,,,,
22-Sep-24,95,259,41,50.45,50.45,y,10:18,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,259,41,50.45,57.62,y,16:34,10:26,16:33,6,5,,leaf wilted,on sponge,,,
23-Sep-24,95,259,41,50.45,53.68,y,10:27,16:41,10:26,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,95,260,41,52.08,52.08,y,10:19,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,260,41,,dead,y,16:35,10:26,16:33,6,5,,ate and pooped but died,,,,
23-Sep-24,95,260,41,,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,95,261,41,64.16,64.16,y,10:19,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,261,41,,dead,n,16:35,10:26,16:33,6,5,,big black speck again in dish.. Bigger than frass,,,,
23-Sep-24,95,261,41,,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,95,262,41,70.06,70.06,y,10:20,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,262,41,,dead,y,,10:26,16:33,6,5,,,,,,
23-Sep-24,95,262,41,,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,95,263,41,79.66,79.66,y,10:20,10:26,10:26,0,5,13-Sep,,,,,
22-Sep-24,95,263,41,,dead,y,16:36,10:26,16:33,6,5,,,,,,
23-Sep-24,95,263,41,,N/A,N/A,N/A,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,264,41,41.64,41.64,y,10:21,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,264,41,41.64,46.36,y,16:37,10:26,16:33,6,5,,leaf wilted,,,,
23-Sep-24,94 or 97,264,41,,dead,n,10:27,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,265,41,47,47,y,10:21,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,265,41,47,44.65,y,16:37,10:26,16:33,6,5,,on sponge,leaf wilted,,,
23-Sep-24,94 or 97,265,41,,dead,n,10:27,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,266,41,41.12,41.12,y,10:22,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,266,41,41.12,38.84,n,16:38,10:26,16:33,6,5,,discolored,leaf wilted,,,
23-Sep-24,94 or 97,266,41,,dead,n,10:28,16:41,10:26,24,5,,,,,,
22-Sep-24,94 or 97,267,41,43.2,43.2,y,10:23,10:26,10:26,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,267,41,43.2,43.41,y,16:40,10:26,16:33,6,5,,,,,,
23-Sep-24,94 or 97,267,41,,dead,y,10:28,16:41,10:26,24,5,,"Ate, but did not poop",,,,
22-Sep-24,96,268,41,12.23,12.23,y,10:24,10:26,10:26,0,4,14-Sep,,,,,
22-Sep-24,96,268,41,12.23,12.14,n,16:40,10:26,16:33,6,4,,,,,,
23-Sep-24,96,268,41,,dead,n,10:28,16:41,10:26,24,4,,,,,,
22-Sep-24,96,269,41,8.85,8.85,y,10:24,10:26,10:26,0,4,14-Sep,Some dark spots,,,,
22-Sep-24,96,269,41,,dead,y,16:41,10:26,16:33,6,4,,,,,,
23-Sep-24,96,269,41,,N/A,N/A,N/A,16:41,10:26,24,4,,,,,,
22-Sep-24,96,270,41,16.09,16.09,y,10:25,10:26,10:26,0,4,14-Sep,,,,,
22-Sep-24,96,270,41,,dead,n,16:41,10:26,16:33,6,4,,,,,,
23-Sep-24,96,270,41,,N/A,N/A,N/A,16:41,10:26,24,4,,,,,,
22-Sep-24,92,271,23,31.4,31.4,y,10:27,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,271,23,31.4,41.03,y,16:42,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,92,271,23,31.4,99.56,y,10:35,16:52,10:35,24,5,,,,,,
22-Sep-24,92,272,23,55.42,55.42,y,10:28,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,272,23,55.42,76.42,y,16:43,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,92,272,23,55.42,153.03,y,10:36,16:52,10:35,24,5,,,,,,
22-Sep-24,92,273,23,56.14,56.14,y,10:28,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,273,23,56.14,77.65,y,16:44,10:35,16:41,6,5,,,,,,
23-Sep-24,92,273,23,56.14,141.58,y,10:37,16:52,10:35,24,5,,silk attached,,,,
22-Sep-24,92,274,23,53.54,53.54,y,10:29,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,274,23,53.54,70.56,y,16:45,10:35,16:41,6,5,,,,,,
23-Sep-24,92,274,23,53.54,149.48,y,10:37,16:52,10:35,24,5,,,,,,
22-Sep-24,92,275,23,56.22,56.22,y,10:30,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,275,23,56.22,68.96,y,16:46,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,92,275,23,56.22,133.26,y,10:38,16:52,10:35,24,5,,,,,,
22-Sep-24,92,276,23,35.58,35.58,y,10:31,10:35,10:35,0,5,12-Sep,,,,,
22-Sep-24,92,276,23,35.58,44.63,y,16:46,10:35,16:41,6,5,,,,,,
23-Sep-24,92,276,23,35.58,101.58,y,10:38,16:52,10:35,24,5,,,,,,
22-Sep-24,95,277,23,81.87,81.87,y,10:31,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,277,23,81.87,94.07,y,16:47,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,95,277,23,81.87,170.3,y,10:39,16:52,10:35,24,5,,,,,,
22-Sep-24,95,278,23,48,48,y,10:32,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,278,23,48,71.88,y,16:49,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,95,278,23,48,150.94,y,10:40,16:52,10:35,24,5,,,,,,
22-Sep-24,95,279,23,62.24,62.24,y,10:33,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,279,23,62.24,83.18,y,16:49,10:35,16:41,6,5,,,,,,
23-Sep-24,95,279,23,62.24,152.62,y,10:40,16:52,10:35,24,5,,,,,,
22-Sep-24,95,280,23,60.52,60.52,y,10:33,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,280,23,60.52,81.9,y,16:50,10:35,16:41,6,5,,,,,,
23-Sep-24,95,280,23,60.52,154.86,y,10:41,16:52,10:35,24,5,,,,,,
22-Sep-24,95,281,23,75.25,75.25,y,10:34,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,281,23,75.25,90.58,y,16:51,10:35,16:41,6,5,,silk attached,,,,
23-Sep-24,95,281,23,75.25,176.48,y,10:41,16:52,10:35,24,5,,,,,,
22-Sep-24,95,282,23,63.63,63.63,y,10:34,10:35,10:35,0,5,13-Sep,,,,,
22-Sep-24,95,282,23,63.63,92.29,y,16:52,10:35,16:41,6,5,,,,,,
23-Sep-24,95,282,23,63.63,147.28,y,10:43,16:52,10:35,24,5,,,,,,
22-Sep-24,89,283,35,48.26,48.26,y,10:37,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,89,283,35,48.26,74.77,y,16:53,10:44,16:52,6,5,,leaf wilted,,,,
23-Sep-24,89,283,35,48.26,143.86,y,10:44,17:02,10:44,24,5,,,,,,
22-Sep-24,96,284,35,10.56,10.56,y,10:37,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,284,35,10.56,16.23,y,16:54,10:44,16:52,6,4,,leaf wilted,,,,
23-Sep-24,96,284,35,10.56,33.88,y,10:45,17:02,10:44,24,4,,,,,,
22-Sep-24,96,285,35,6.86,6.86,y,10:38,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,285,35,6.86,14.76,y,16:55,10:44,16:52,6,4,,,,,,
23-Sep-24,96,285,35,6.86,30.2,y,10:46,17:02,10:44,24,4,,,,,,
22-Sep-24,96,286,35,9.31,9.31,y,10:39,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,286,35,9.31,14.42,y,16:55,10:44,16:52,6,4,,,,,,
23-Sep-24,96,286,35,9.31,30.19,y,10:47,17:02,10:44,24,4,,,,,,
22-Sep-24,96,287,35,8.64,8.64,y,10:39,10:44,10:44,0,4,14-Sep,,,,,
22-Sep-24,96,287,35,8.64,11.44,y,16:56,10:44,16:52,6,4,,,,,,
23-Sep-24,96,287,35,8.64,30.73,y,10:47,17:02,10:44,24,4,,,,,,
22-Sep-24,95,288,35,43.96,43.96,y,10:40,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,95,288,35,43.96,69.04,y,16:57,10:44,16:52,6,5,,,,,,
23-Sep-24,95,288,35,43.96,188.02,y,10:48,17:02,10:44,24,5,,,,,,
22-Sep-24,95,289,35,52.8,52.8,y,10:41,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,95,289,35,52.8,82.56,y,16:58,10:44,16:52,6,5,,,,,,
23-Sep-24,95,289,35,52.8,226.57,y,10:49,17:02,10:44,24,5,,,,,,
22-Sep-24,86,290,35,44.55,44.55,y,10:42,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,290,35,44.55,85.46,y,16:59,10:44,16:52,6,5,,,,,,
23-Sep-24,86,290,35,44.55,162.2,y,10:49,17:02,10:44,24,5,,,,,,
22-Sep-24,86,291,35,45.74,45.74,y,10:42,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,291,35,45.74,82.62,y,16:59,10:44,16:52,6,5,,,,,,
23-Sep-24,86,291,35,45.74,180.33,y,10:50,17:02,10:44,24,5,,,,,,
22-Sep-24,86,292,35,39.49,39.49,y,10:43,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,292,35,39.49,65.09,y,17:00,10:44,16:52,6,5,,,,,,
23-Sep-24,86,292,35,39.49,154.18,y,10:50,17:02,10:44,24,5,,,,,,
22-Sep-24,86,293,35,37.74,37.74,y,10:43,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,86,293,35,37.74,64.92,y,17:01,10:44,16:52,6,5,,,,,,
23-Sep-24,86,293,35,37.74,143.9,y,10:51,17:02,10:44,24,5,,,,,,
22-Sep-24,87,294,35,42.68,42.68,y,10:44,10:44,10:44,0,5,13-Sep,,,,,
22-Sep-24,87,294,35,42.68,68.63,y,17:01,10:44,16:52,6,5,,,,,,
23-Sep-24,87,294,35,42.68,158.95,y,10:52,17:02,10:44,24,5,,,,,,
22-Sep-24,94 or 97,295,40,46.96,46.96,y,10:45,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,295,40,46.96,67.05,y,17:03,10:53,17:02,6,5,,,,,,
23-Sep-24,94 or 97,295,40,46.96,71.02,y,10:53,17:11,10:53,24,5,,leaf wilted,,,,
22-Sep-24,94 or 97,296,40,52.39,52.39,y,10:46,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,296,40,52.39,62.97,y,17:03,10:53,17:02,6,5,,leaf wilted,,,,
23-Sep-24,94 or 97,296,40,52.39,83.1,y,10:54,17:11,10:53,24,5,,"On sponge, leaf wilted",,,,
22-Sep-24,94 or 97,297,40,69.52,69.52,y,10:47,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,297,40,69.52,76.25,y,17:04,10:53,17:02,6,5,,,,,,
23-Sep-24,94 or 97,297,40,69.52,69.35,y,10:55,17:11,10:53,24,5,,On sponge,,,,
22-Sep-24,94 or 97,298,40,77.9,77.9,y,10:47,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,298,40,77.9,89.23,y,17:05,10:53,17:02,6,5,,leaf wilted,,,,
23-Sep-24,94 or 97,298,40,77.9,dead,n,10:55,17:11,10:53,24,5,,Excreted large black lump,,,,
22-Sep-24,94 or 97,299,40,83.69,83.69,y,10:48,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94 or 97,299,40,83.69,91.12,y,17:06,10:53,17:02,6,5,,,,,,
23-Sep-24,94 or 97,299,40,83.69,dead,y,10:55,17:11,10:53,24,5,,leaf wilted,,,,
22-Sep-24,94,300,40,39.68,39.68,y,10:48,10:53,10:53,0,5,13-Sep,,,,,
22-Sep-24,94,300,40,39.68,50.37,y,17:06,10:53,17:02,6,5,,,,,,
23-Sep-24,94,300,40,39.68,50.39,y,10:56,17:11,10:53,24,5,,leaf wilted,,,,
22-Sep-24,94?,301,40,61.29,61.29,y,10:49,10:53,10:53,0,5,12-Sep,,,,,
22-Sep-24,94?,301,40,61.29,57.02,y,17:07,10:53,17:02,6,5,,,,,,
23-Sep-24,94?,301,40,,dead,n,10:56,17:11,10:53,24,5,,,,,,
22-Sep-24,96,302,40,8.24,8.24,y,10:49,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,302,40,8.24,11.59,y,17:08,10:53,17:02,6,4,,,,,,
23-Sep-24,96,302,40,,dead,y,10:57,17:11,10:53,24,4,,,,,,
22-Sep-24,96,303,40,12.61,12.61,y,10:50,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,303,40,12.61,18.35,y,17:08,10:53,17:02,6,4,,,,,,
23-Sep-24,96,303,40,,dead,y,10:57,17:11,10:53,24,4,,,,,,
22-Sep-24,96,304,40,8.54,8.54,y,10:51,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,304,40,8.54,11.68,y,17:09,10:53,17:02,6,4,,puked during weighing,,,,
23-Sep-24,96,304,40,8.54,11.98,y,10:58,17:11,10:53,24,4,,On sponge,,,,
22-Sep-24,96,305,40,16.83,16.83,y,10:52,10:53,10:53,0,4,14-Sep,,,,,
22-Sep-24,96,305,40,16.83,21.14,y,17:10,10:53,17:02,6,4,,,,,,
23-Sep-24,96,305,40,16.83,24.86,y,10:58,17:11,10:53,24,4,,,,,,
22-Sep-24,95,306,40,43.78,43.78,y,10:52,10:53,10:53,0,5,13-Sep,,,,,
22-Sep-24,95,306,40,43.78,53.57,y,17:10,10:53,17:02,6,5,,,,,,
23-Sep-24,95,306,40,,dead,y,10:59,17:11,10:53,24,5,,,,,,
22-Sep-24,92,307,41,47.07,47.07,y,11:01,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,307,41,47.07,46.4,y,17:12,11:11,17:11,6,5,,"barely alive, if alive at all",,,,
23-Sep-24,92,307,41,,dead,n,11:11,17:22,11:11,24,5,,,,,,
22-Sep-24,92,308,41,38.09,38.09,y,11:01,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,308,41,38.09,40.61,y,17:13,11:11,17:11,6,5,,leaf wilted,,,,
23-Sep-24,92,308,41,,dead,y,11:11,17:22,11:11,24,5,,"Ate, did not poop, leaf wilted",,,,
22-Sep-24,92,309,41,70.87,70.87,y,11:02,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,309,41,70.87,67.06,y,17:14,11:11,17:11,6,5,,leaf wilted,"barely alive, leaking fluid",,,
23-Sep-24,92,309,41,,dead,n,11:12,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,92,310,41,53.38,53.38,y,11:03,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,310,41,53.38,44.26,y,17:15,11:11,17:11,6,5,,"on sponge, leaking fluid","barely alive, leaking fluid",,,
23-Sep-24,92,310,41,,dead,n,11:12,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,92,311,41,46.16,46.16,y,11:04,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,311,41,46.16,46.69,y,17:16,11:11,17:11,6,5,,,,,,
23-Sep-24,92,311,41,,dead,n,11:12,17:22,11:11,24,5,,,,,,
22-Sep-24,92,312,41,41.1,41.1,y,11:04,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,312,41,41.1,40.14,n,17:17,11:11,17:11,6,5,,on sponge,pooped but didn't eat,,,
23-Sep-24,92,312,41,,dead,n,11:13,17:22,11:11,24,5,,,,,,
22-Sep-24,92,313,41,39.38,39.38,y,11:05,11:11,11:11,0,5,9/12/24,,,,,
22-Sep-24,92,313,41,,dead,y,17:18,11:11,17:11,6,5,,,,,,
23-Sep-24,92,313,41,,N/A,N/A,N/A,17:22,11:11,24,5,,,,,,
22-Sep-24,93,314,41,36.48,36.48,y,11:06,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,314,41,36.48,37.94,y,17:18,11:11,17:11,6,5,,leaf wilted,,,,
23-Sep-24,93,314,41,,dead,n,11:13,17:22,11:11,24,5,,,,,,
22-Sep-24,93,315,41,52.7,52.7,y,11:07,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,315,41,52.7,55.16,y,17:19,11:11,17:11,6,5,,leaf wilted,,,,
23-Sep-24,93,315,41,,dead,n,11:13,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,93,316,41,57.7,57.7,y,11:08,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,316,41,57.7,63.41,y,17:20,11:11,17:11,6,5,,big black speck again in dish.. Bigger than frass,,,,
23-Sep-24,93,316,41,,dead,n,11:13,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,93,317,41,49.94,49.94,y,11:09,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,317,41,49.94,53.99,y,17:21,11:11,17:11,6,5,,silk attached,,,,
23-Sep-24,93,317,41,,dead,n,11:14,17:22,11:11,24,5,,leaf wilted,,,,
22-Sep-24,93,318,41,74.43,74.43,y,11:10,11:11,11:11,0,5,9/13/24,,,,,
22-Sep-24,93,318,41,,dead,y,17:21,11:11,17:11,6,5,,"ate quite a lot, but died",,,,
23-Sep-24,93,318,41,,N/A,N/A,N/A,17:22,11:11,24,5,,,,,,
22-Sep-24,95,319,23,42.66,42.66,y,11:13,11:14,11:14,0,5,9/13/24,,,,,
22-Sep-24,95,319,23,42.66,67.21,y,17:23,11:14,17:22,6,5,,,,,,
23-Sep-24,95,319,23,42.66,128.88,y,11:15,17:24,11:14,24,5,,,,,,
22-Sep-24,95,320,23,37.93,37.93,y,11:14,11:14,11:14,0,5,9/13/24,,,,,
