"Plot Title: HOBO1"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 1)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 2)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 3)","T-Type, °C (LGR S/N: 21654198, SEN S/N: 21654198, LBL: 4)"
08/14/24 07:06:14 AM,17.14,17.28,16.94,17.08
08/14/24 07:11:14 AM,17.27,17.44,17.05,17.33
08/14/24 07:16:14 AM,17.49,17.76,17.35,17.65
08/14/24 07:21:14 AM,17.75,17.87,17.34,17.91
08/14/24 07:26:14 AM,18.11,18.39,17.84,18.36
08/14/24 07:31:14 AM,18.17,18.19,17.83,18.47
08/14/24 07:36:14 AM,18.32,18.45,18.18,18.58
08/14/24 07:41:14 AM,18.62,18.91,18.45,18.87
08/14/24 07:46:14 AM,18.87,19.16,18.89,19.39
08/14/24 07:51:14 AM,19.06,19.29,19.07,19.72
08/14/24 07:56:14 AM,19.48,19.83,19.44,20.50
08/14/24 08:01:14 AM,19.79,20.07,19.68,20.38
08/14/24 08:06:14 AM,19.94,20.30,19.82,20.54
08/14/24 08:11:14 AM,20.27,20.60,19.88,20.60
08/14/24 08:16:14 AM,20.21,19.87,19.67,20.40
08/14/24 08:21:14 AM,20.39,20.29,20.06,21.20
08/14/24 08:26:14 AM,20.83,20.87,20.39,21.21
08/14/24 08:31:14 AM,20.92,20.96,20.42,21.21
08/14/24 08:36:14 AM,21.39,21.35,20.73,21.73
08/14/24 08:41:14 AM,21.11,20.94,20.78,21.88
08/14/24 08:46:14 AM,21.35,21.25,21.69,23.73
08/14/24 08:51:14 AM,22.27,22.67,23.13,25.25
08/14/24 08:56:14 AM,23.37,24.11,25.10,28.20
08/14/24 09:01:14 AM,23.87,25.76,25.52,28.61
08/14/24 09:06:14 AM,24.62,25.71,26.30,29.72
08/14/24 09:11:14 AM,24.05,25.53,26.49,30.23
08/14/24 09:16:14 AM,24.03,25.77,27.75,31.64
08/14/24 09:21:14 AM,23.85,24.92,26.52,30.93
08/14/24 09:26:14 AM,24.09,24.61,26.74,31.43
08/14/24 09:31:14 AM,23.95,25.32,27.23,32.14
08/14/24 09:36:14 AM,24.98,25.74,26.95,31.33
08/14/24 09:41:14 AM,24.91,25.93,27.53,30.94
08/14/24 09:46:14 AM,24.68,25.05,27.29,30.17
08/14/24 09:51:14 AM,25.90,26.34,27.56,30.22
08/14/24 09:56:14 AM,26.68,27.09,28.81,31.56
08/14/24 10:01:14 AM,25.86,25.71,28.13,30.70
08/14/24 10:06:14 AM,27.18,28.18,29.76,32.60
08/14/24 10:11:14 AM,26.15,25.72,27.99,29.71
08/14/24 10:16:14 AM,25.43,24.73,25.91,27.07
08/14/24 10:21:14 AM,23.74,23.16,24.58,25.66
08/14/24 10:26:14 AM,22.40,22.61,24.35,25.32
08/14/24 10:31:14 AM,22.17,22.60,23.94,24.57
08/14/24 10:36:14 AM,22.37,22.87,24.19,24.78
08/14/24 10:41:14 AM,22.54,23.09,24.41,24.56
08/14/24 10:46:14 AM,24.02,24.33,26.09,27.14
08/14/24 10:51:14 AM,23.13,23.62,25.14,25.56
08/14/24 10:56:14 AM,23.95,24.25,25.27,26.12
08/14/24 11:01:14 AM,25.26,25.26,26.88,28.06
08/14/24 11:06:14 AM,23.18,23.17,24.66,25.81
08/14/24 11:11:14 AM,22.98,23.04,23.72,24.63
08/14/24 11:16:14 AM,26.28,25.85,27.13,28.74
08/14/24 11:21:14 AM,26.98,27.02,28.87,29.61
08/14/24 11:26:14 AM,27.05,27.50,30.00,31.29
08/14/24 11:31:14 AM,27.14,27.63,29.81,30.65
08/14/24 11:36:14 AM,27.67,26.67,27.45,28.60
08/14/24 11:41:14 AM,30.08,28.42,29.01,29.67
08/14/24 11:46:14 AM,31.26,29.49,29.59,30.10
08/14/24 11:51:14 AM,31.26,29.72,30.23,31.39
08/14/24 11:56:14 AM,32.29,30.77,29.76,31.63
08/14/24 12:01:14 PM,30.64,29.72,28.97,30.66
08/14/24 12:06:14 PM,29.38,27.61,27.38,28.44
08/14/24 12:11:14 PM,27.05,26.53,26.64,27.81
08/14/24 12:16:14 PM,27.88,27.52,27.80,28.94
08/14/24 12:21:14 PM,26.71,26.42,27.67,28.48
08/14/24 12:26:14 PM,26.74,26.73,27.16,28.60
08/14/24 12:31:14 PM,25.90,25.12,25.23,26.01
08/14/24 12:36:14 PM,25.34,25.21,25.34,25.88
08/14/24 12:41:14 PM,25.05,24.86,25.36,26.41
08/14/24 12:46:14 PM,29.57,29.23,28.07,29.43
08/14/24 12:51:14 PM,31.06,31.07,29.51,30.08
08/14/24 12:56:14 PM,31.20,30.41,28.55,29.80
08/14/24 01:01:14 PM,31.75,32.52,32.46,32.84
08/14/24 01:06:14 PM,31.60,31.40,29.20,29.17
08/14/24 01:11:14 PM,27.66,26.85,26.37,26.87
08/14/24 01:16:14 PM,26.75,25.83,25.78,25.76
08/14/24 01:21:14 PM,27.03,27.42,27.50,27.33
08/14/24 01:26:14 PM,26.30,26.88,27.03,27.64
08/14/24 01:31:14 PM,30.43,31.41,30.87,30.77
08/14/24 01:36:14 PM,30.68,33.04,32.13,31.32
08/14/24 01:41:14 PM,30.98,32.64,31.03,30.97
08/14/24 01:46:14 PM,31.02,32.38,30.35,31.06
08/14/24 01:51:14 PM,30.81,30.76,29.46,29.63
08/14/24 01:56:14 PM,30.67,31.53,29.57,30.39
08/14/24 02:01:14 PM,29.93,31.48,29.56,30.25
08/14/24 02:06:14 PM,28.79,30.16,29.34,29.41
08/14/24 02:11:14 PM,30.23,31.63,29.97,30.63
08/14/24 02:16:14 PM,29.81,31.53,30.59,30.79
08/14/24 02:21:14 PM,30.68,33.57,31.93,31.48
08/14/24 02:26:14 PM,29.87,32.64,31.72,31.90
08/14/24 02:31:14 PM,30.49,32.53,30.85,30.83
08/14/24 02:36:14 PM,27.42,28.91,28.51,28.16
08/14/24 02:41:14 PM,30.77,32.58,30.40,30.91
08/14/24 02:46:14 PM,29.68,32.04,31.06,30.43
08/14/24 02:51:14 PM,29.84,32.29,30.90,30.51
08/14/24 02:56:14 PM,30.30,32.24,30.41,30.69
08/14/24 03:01:14 PM,30.03,31.96,30.10,30.44
08/14/24 03:06:14 PM,30.62,32.95,30.84,30.15
08/14/24 03:11:14 PM,29.54,32.42,30.36,29.86
08/14/24 03:16:14 PM,30.21,32.09,29.68,29.94
08/14/24 03:21:14 PM,29.48,31.81,30.09,29.47
08/14/24 03:26:14 PM,30.14,32.29,30.32,29.87
08/14/24 03:31:14 PM,29.52,31.61,30.29,29.21
08/14/24 03:36:14 PM,30.39,32.37,30.27,29.31
08/14/24 03:41:14 PM,30.36,32.28,30.14,28.88
08/14/24 03:46:14 PM,30.06,31.76,29.73,28.35
08/14/24 03:51:14 PM,29.63,30.69,29.26,27.78
08/14/24 03:56:14 PM,29.58,31.05,29.09,27.65
08/14/24 04:01:14 PM,30.54,31.77,29.32,27.99
08/14/24 04:06:14 PM,30.57,31.87,29.78,27.60
08/14/24 04:11:14 PM,29.37,31.16,29.04,26.29
08/14/24 04:16:14 PM,30.03,31.45,29.52,26.33
08/14/24 04:21:14 PM,30.11,30.63,28.94,26.22
08/14/24 04:26:14 PM,30.03,31.44,29.64,26.02
08/14/24 04:31:14 PM,30.05,31.94,29.36,26.56
08/14/24 04:36:14 PM,29.72,31.36,29.38,25.93
08/14/24 04:41:14 PM,29.53,30.94,29.33,25.90
08/14/24 04:46:14 PM,29.61,30.96,29.26,25.88
08/14/24 04:51:14 PM,29.05,30.68,28.81,25.87
08/14/24 04:56:14 PM,29.13,30.24,28.56,26.29
08/14/24 05:01:14 PM,29.02,29.96,28.24,25.74
08/14/24 05:06:14 PM,28.28,29.78,27.92,25.49
08/14/24 05:11:14 PM,28.62,30.02,28.16,25.08
08/14/24 05:16:14 PM,27.60,28.87,27.82,25.11
08/14/24 05:21:14 PM,27.76,28.67,27.47,24.79
08/14/24 05:26:14 PM,28.14,28.84,27.53,24.64
08/14/24 05:31:14 PM,27.70,28.31,27.15,24.55
08/14/24 05:36:14 PM,27.69,28.40,27.11,24.56
08/14/24 05:41:14 PM,27.34,27.75,26.78,24.25
08/14/24 05:46:14 PM,27.51,27.68,26.88,24.40
08/14/24 05:51:14 PM,27.20,27.58,26.82,24.35
08/14/24 05:56:14 PM,27.24,27.25,26.52,24.22
08/14/24 06:01:14 PM,26.95,26.57,26.08,24.43
08/14/24 06:06:14 PM,27.54,26.95,26.34,24.20
08/14/24 06:11:14 PM,27.22,26.23,25.87,24.14
08/14/24 06:16:14 PM,27.03,25.77,25.73,23.94
08/14/24 06:21:14 PM,27.18,25.64,25.70,23.77
08/14/24 06:26:14 PM,26.48,24.91,25.20,23.81
08/14/24 06:31:14 PM,26.21,24.65,24.80,23.61
08/14/24 06:36:14 PM,26.64,24.76,24.92,23.39
08/14/24 06:41:14 PM,26.18,24.55,24.69,23.47
08/14/24 06:46:14 PM,25.80,24.43,24.26,23.34
08/14/24 06:51:14 PM,25.59,24.29,24.12,23.26
08/14/24 06:56:14 PM,25.50,24.28,24.29,22.88
08/14/24 07:01:14 PM,25.11,24.14,23.94,23.03
08/14/24 07:06:14 PM,25.08,23.98,23.81,22.70
08/14/24 07:11:14 PM,24.84,23.80,23.91,22.54
08/14/24 07:16:14 PM,24.43,23.55,23.54,22.41
08/14/24 07:21:14 PM,23.74,23.30,23.22,22.37
08/14/24 07:26:14 PM,23.94,23.24,23.03,21.91
08/14/24 07:31:14 PM,23.45,23.02,22.78,21.86
08/14/24 07:36:14 PM,23.13,22.84,22.54,21.60
08/14/24 07:41:14 PM,22.32,22.72,21.89,21.39
08/14/24 07:46:14 PM,21.75,22.61,21.49,20.98
08/14/24 07:51:14 PM,21.59,22.55,21.62,20.69
08/14/24 07:56:14 PM,21.35,22.02,21.02,20.66
08/14/24 08:01:14 PM,21.33,22.07,21.03,20.59
08/14/24 08:06:14 PM,21.08,22.06,21.27,20.16
08/14/24 08:11:14 PM,20.78,21.49,20.61,19.83
08/14/24 08:16:14 PM,20.36,20.92,19.96,19.47
08/14/24 08:21:14 PM,20.74,21.63,20.89,19.85
08/14/24 08:26:14 PM,20.37,21.06,20.25,19.60
08/14/24 08:31:14 PM,20.59,21.34,20.56,19.94
08/14/24 08:36:14 PM,20.31,21.06,20.37,19.50
08/14/24 08:41:14 PM,20.49,21.04,20.50,19.80
08/14/24 08:46:14 PM,20.12,20.69,20.06,19.53
08/14/24 08:51:14 PM,20.03,20.70,19.80,19.24
08/14/24 08:56:14 PM,19.57,20.29,19.32,18.87
08/14/24 09:01:14 PM,19.13,19.60,18.64,18.44
08/14/24 09:06:14 PM,18.62,18.80,18.06,17.92
08/14/24 09:11:14 PM,18.27,18.83,17.89,17.68
08/14/24 09:16:14 PM,18.17,18.39,17.50,17.49
08/14/24 09:21:14 PM,17.67,17.84,17.13,17.05
08/14/24 09:26:14 PM,17.33,17.63,17.13,16.90
08/14/24 09:31:14 PM,17.36,18.18,17.35,17.03
08/14/24 09:36:14 PM,17.54,18.44,17.92,17.37
08/14/24 09:41:14 PM,17.75,18.88,18.11,17.40
08/14/24 09:46:14 PM,17.66,18.45,17.58,17.17
08/14/24 09:51:14 PM,17.37,17.98,17.12,16.72
08/14/24 09:56:14 PM,16.84,17.17,16.60,16.52
08/14/24 10:01:14 PM,16.37,16.63,16.16,16.01
08/14/24 10:06:14 PM,15.97,16.13,15.79,15.46
08/14/24 10:11:14 PM,15.80,16.20,15.73,15.48
08/14/24 10:16:14 PM,16.16,17.10,16.33,15.98
08/14/24 10:21:14 PM,16.40,17.23,16.74,16.52
08/14/24 10:26:14 PM,16.58,17.26,16.62,16.10
08/14/24 10:31:14 PM,17.06,17.89,17.11,16.50
08/14/24 10:36:14 PM,17.04,17.63,16.77,16.33
08/14/24 10:41:14 PM,16.81,17.30,16.27,16.06
08/14/24 10:46:14 PM,16.46,16.76,16.02,15.74
08/14/24 10:51:14 PM,16.19,16.53,15.86,15.57
08/14/24 10:56:14 PM,16.15,16.68,15.92,15.60
08/14/24 11:01:14 PM,16.72,17.32,16.49,15.97
08/14/24 11:06:14 PM,16.67,17.18,16.41,15.90
08/14/24 11:11:14 PM,16.77,17.39,16.81,16.42
08/14/24 11:16:14 PM,16.44,16.95,16.34,15.81
08/14/24 11:21:14 PM,16.48,16.91,16.24,15.84
08/14/24 11:26:14 PM,16.44,16.98,16.34,15.88
08/14/24 11:31:14 PM,16.23,16.86,16.40,16.24
08/14/24 11:36:14 PM,16.09,16.76,16.44,16.08
08/14/24 11:41:14 PM,15.75,16.05,15.82,15.54
08/14/24 11:46:14 PM,15.49,16.02,15.62,15.50
08/14/24 11:51:14 PM,15.51,16.31,15.88,15.52
08/14/24 11:56:14 PM,16.09,16.64,16.30,15.82
08/15/24 12:01:14 AM,15.82,16.32,15.97,15.56
08/15/24 12:06:14 AM,15.67,16.22,15.86,15.56
08/15/24 12:11:14 AM,15.72,16.15,15.85,15.41
08/15/24 12:16:14 AM,15.60,16.17,15.92,15.49
08/15/24 12:21:14 AM,15.65,16.15,15.88,15.58
08/15/24 12:26:14 AM,15.34,15.80,15.35,15.04
08/15/24 12:31:14 AM,15.12,15.62,15.29,15.02
08/15/24 12:36:14 AM,15.07,15.49,15.07,14.83
08/15/24 12:41:14 AM,15.12,15.68,15.28,15.10
08/15/24 12:46:14 AM,14.99,15.57,15.13,14.89
08/15/24 12:51:14 AM,14.94,15.31,14.91,14.71
08/15/24 12:56:14 AM,14.79,15.20,14.83,14.60
08/15/24 01:01:14 AM,14.78,15.10,14.75,14.43
08/15/24 01:06:14 AM,14.59,14.99,14.67,14.44
08/15/24 01:11:14 AM,14.62,14.93,14.54,14.16
08/15/24 01:16:14 AM,14.58,14.89,14.31,14.04
08/15/24 01:21:14 AM,14.47,14.98,14.43,14.09
08/15/24 01:26:14 AM,14.63,15.00,14.34,14.14
08/15/24 01:31:14 AM,14.48,14.78,14.42,13.99
08/15/24 01:36:14 AM,14.65,15.06,14.45,14.03
08/15/24 01:41:14 AM,14.79,15.09,14.61,14.34
08/15/24 01:46:14 AM,14.49,14.71,14.38,14.03
08/15/24 01:51:14 AM,14.27,14.36,14.07,13.65
08/15/24 01:56:14 AM,14.30,14.73,14.26,13.95
08/15/24 02:01:14 AM,14.58,15.06,14.61,14.33
08/15/24 02:06:14 AM,14.40,14.59,14.28,13.96
08/15/24 02:11:14 AM,14.39,14.73,14.28,14.05
08/15/24 02:16:14 AM,14.09,14.15,13.92,13.61
08/15/24 02:21:14 AM,14.04,14.44,14.06,13.48
08/15/24 02:26:14 AM,14.08,14.41,14.06,13.64
08/15/24 02:31:14 AM,13.82,14.04,13.65,13.25
08/15/24 02:36:14 AM,13.60,13.79,13.64,13.10
08/15/24 02:41:14 AM,13.88,14.09,13.75,13.45
08/15/24 02:46:14 AM,14.08,14.38,14.00,13.62
08/15/24 02:51:14 AM,13.80,14.01,13.61,13.21
08/15/24 02:56:14 AM,13.48,13.59,13.45,12.90
08/15/24 03:01:14 AM,13.33,13.46,13.24,12.82
08/15/24 03:06:14 AM,13.14,13.34,13.07,12.80
08/15/24 03:11:14 AM,12.98,13.16,12.90,12.55
08/15/24 03:16:14 AM,12.93,13.03,12.85,12.61
08/15/24 03:21:14 AM,12.80,12.93,12.73,12.43
08/15/24 03:26:14 AM,12.66,12.99,12.66,12.41
08/15/24 03:31:14 AM,12.77,13.11,12.72,12.72
08/15/24 03:36:14 AM,12.74,12.93,12.60,12.56
08/15/24 03:41:14 AM,12.70,13.08,12.76,12.60
08/15/24 03:46:14 AM,12.62,12.93,12.51,12.35
08/15/24 03:51:14 AM,12.60,12.95,12.51,12.44
08/15/24 03:56:14 AM,12.59,12.80,12.44,12.29
08/15/24 04:01:14 AM,12.61,12.87,12.62,12.26
08/15/24 04:06:14 AM,12.66,12.95,12.43,12.41
08/15/24 04:11:14 AM,12.66,12.88,12.52,12.42
08/15/24 04:16:14 AM,12.70,12.97,12.53,12.36
08/15/24 04:21:14 AM,12.69,12.96,12.50,12.31
08/15/24 04:26:14 AM,12.69,13.04,12.67,12.52
08/15/24 04:31:14 AM,12.78,13.19,12.79,12.47
08/15/24 04:36:14 AM,12.94,13.37,12.91,12.63
08/15/24 04:41:14 AM,13.04,13.37,13.18,12.76
08/15/24 04:46:14 AM,13.19,13.62,13.17,12.93
08/15/24 04:51:14 AM,13.46,13.79,13.38,13.18
08/15/24 04:56:14 AM,13.62,14.03,13.57,13.20
08/15/24 05:01:14 AM,13.81,14.26,13.74,13.48
08/15/24 05:06:14 AM,13.98,14.42,13.85,13.58
08/15/24 05:11:14 AM,14.02,14.46,13.96,13.68
08/15/24 05:16:14 AM,14.19,14.59,14.08,13.82
08/15/24 05:21:14 AM,14.24,14.57,14.10,13.90
08/15/24 05:26:14 AM,14.24,14.49,14.11,13.89
08/15/24 05:31:14 AM,14.18,14.42,14.00,13.74
08/15/24 05:36:14 AM,14.03,14.21,13.90,13.69
08/15/24 05:41:14 AM,14.01,14.29,13.96,13.81
08/15/24 05:46:14 AM,14.06,14.45,14.01,13.82
08/15/24 05:51:14 AM,13.95,14.40,13.91,13.87
08/15/24 05:56:14 AM,13.96,14.38,13.83,13.87
08/15/24 06:01:14 AM,13.95,14.40,13.92,13.83
08/15/24 06:06:14 AM,14.04,14.53,14.06,13.94
08/15/24 06:11:14 AM,14.02,14.38,13.99,13.91
08/15/24 06:16:14 AM,14.16,14.50,14.10,13.97
08/15/24 06:21:14 AM,14.04,14.27,13.97,13.87
08/15/24 06:26:14 AM,14.01,14.21,13.81,13.60
08/15/24 06:31:14 AM,13.94,14.25,13.80,13.62
08/15/24 06:36:14 AM,14.03,14.38,13.96,13.85
08/15/24 06:41:14 AM,14.28,14.67,14.22,14.27
08/15/24 06:46:14 AM,14.56,14.96,14.49,14.48
08/15/24 06:51:14 AM,14.68,15.01,14.60,14.59
08/15/24 06:56:14 AM,14.76,15.21,14.71,14.60
08/15/24 07:01:14 AM,14.95,15.39,14.91,14.88
08/15/24 07:06:14 AM,15.17,15.69,15.14,15.29
08/15/24 07:11:14 AM,15.37,15.85,15.35,15.56
08/15/24 07:16:14 AM,15.60,16.04,15.66,15.86
08/15/24 07:21:14 AM,15.77,16.21,15.75,16.14
08/15/24 07:26:14 AM,15.90,16.32,15.90,16.41
08/15/24 07:31:14 AM,16.07,16.46,15.90,16.34
08/15/24 07:36:14 AM,16.25,16.63,16.00,16.54
08/15/24 07:41:14 AM,16.47,16.83,16.30,16.94
08/15/24 07:46:14 AM,16.75,16.99,16.43,17.23
08/15/24 07:51:14 AM,16.84,17.25,16.77,17.99
08/15/24 07:56:14 AM,16.83,17.23,16.85,17.70
08/15/24 08:01:14 AM,16.71,17.03,16.50,17.11
08/15/24 08:06:14 AM,16.71,17.14,16.68,17.31
08/15/24 08:11:14 AM,16.86,17.36,16.99,17.80
08/15/24 08:16:14 AM,17.25,18.14,17.54,18.76
08/15/24 08:21:14 AM,17.79,19.85,19.70,23.84
08/15/24 08:26:14 AM,18.29,20.64,20.54,23.57
08/15/24 08:31:14 AM,18.87,21.24,21.57,24.12
08/15/24 08:36:14 AM,18.49,19.90,19.90,21.46
08/15/24 08:41:14 AM,18.82,19.97,20.21,21.97
08/15/24 08:46:14 AM,19.81,21.31,21.22,23.47
08/15/24 08:51:14 AM,19.75,20.94,20.93,22.43
08/15/24 08:56:14 AM,20.11,21.22,21.24,22.55
08/15/24 09:01:14 AM,19.93,20.54,21.13,22.59
08/15/24 09:06:14 AM,21.02,22.21,22.46,24.90
08/15/24 09:11:14 AM,21.61,23.00,23.58,26.55
08/15/24 09:16:14 AM,22.12,23.38,23.92,27.74
08/15/24 09:21:14 AM,22.78,24.54,25.26,29.02
08/15/24 09:26:14 AM,22.25,23.20,24.29,27.16
08/15/24 09:31:14 AM,22.93,23.64,24.55,27.09
08/15/24 09:36:14 AM,22.12,22.98,23.67,25.33
08/15/24 09:41:14 AM,22.40,23.29,23.85,25.77
08/15/24 09:46:14 AM,23.94,24.47,25.36,28.19
08/15/24 09:51:14 AM,23.46,24.49,24.99,26.87
08/15/24 09:56:14 AM,23.37,24.50,25.71,27.30
08/15/24 10:01:14 AM,24.08,24.60,25.86,28.36
08/15/24 10:06:14 AM,23.74,23.94,24.84,26.54
08/15/24 10:11:14 AM,23.59,23.50,25.08,26.59
08/15/24 10:16:14 AM,25.05,24.79,25.98,29.24
08/15/24 10:21:14 AM,25.37,25.29,25.91,28.50
08/15/24 10:26:14 AM,24.99,24.32,26.40,28.41
08/15/24 10:31:14 AM,23.96,24.49,25.75,27.33
08/15/24 10:36:14 AM,24.19,24.21,25.52,27.01
08/15/24 10:41:14 AM,25.55,25.67,26.41,28.60
08/15/24 10:46:14 AM,25.63,25.88,25.95,27.14
08/15/24 10:51:14 AM,25.03,24.51,25.30,26.77
08/15/24 10:56:14 AM,25.59,25.94,26.29,28.40
08/15/24 11:01:14 AM,24.68,24.42,25.23,27.53
08/15/24 11:06:14 AM,24.46,23.89,24.56,25.94
08/15/24 11:11:14 AM,24.32,24.31,24.93,25.98
08/15/24 11:16:14 AM,24.56,23.51,24.37,25.26
08/15/24 11:21:14 AM,23.96,23.92,24.46,25.53
08/15/24 11:26:14 AM,23.56,23.76,24.46,24.99
08/15/24 11:31:14 AM,23.71,23.58,24.29,24.87
08/15/24 11:36:14 AM,24.56,24.36,24.51,25.35
08/15/24 11:41:14 AM,24.56,24.63,25.08,26.77
08/15/24 11:46:14 AM,25.81,25.26,25.40,27.27
08/15/24 11:51:14 AM,26.89,26.35,26.36,27.87
08/15/24 11:56:14 AM,26.99,26.66,28.13,29.86
08/15/24 12:01:14 PM,29.36,28.72,29.77,31.42
08/15/24 12:06:14 PM,27.21,26.72,28.35,28.72
08/15/24 12:11:14 PM,26.84,26.81,28.02,28.92
08/15/24 12:16:14 PM,26.13,25.85,26.63,27.03
08/15/24 12:21:14 PM,25.36,25.56,25.95,27.11
08/15/24 12:26:14 PM,25.55,25.27,25.50,25.80
08/15/24 12:31:14 PM,25.83,25.48,26.07,26.97
08/15/24 12:36:14 PM,29.03,28.63,29.21,29.91
08/15/24 12:41:14 PM,27.90,27.28,28.57,29.02
08/15/24 12:46:14 PM,28.35,27.70,28.95,29.84
08/15/24 12:51:14 PM,27.01,26.18,27.38,27.34
08/15/24 12:56:14 PM,27.85,27.48,28.30,28.96
08/15/24 01:01:14 PM,28.68,27.38,28.18,28.98
08/15/24 01:06:14 PM,29.59,28.22,29.11,29.64
08/15/24 01:11:14 PM,30.07,28.76,30.41,30.33
08/15/24 01:16:14 PM,31.01,29.39,31.02,30.93
08/15/24 01:21:14 PM,31.34,30.78,32.10,32.43
08/15/24 01:26:14 PM,28.28,28.19,29.39,29.41
08/15/24 01:31:14 PM,27.20,27.79,28.27,28.25
08/15/24 01:36:14 PM,27.02,27.21,27.81,28.10
08/15/24 01:41:14 PM,27.27,27.16,27.85,28.85
08/15/24 01:46:14 PM,26.94,27.25,27.58,28.41
08/15/24 01:51:14 PM,27.03,27.10,27.25,27.86
08/15/24 01:56:14 PM,27.46,27.94,28.27,28.89
08/15/24 02:01:14 PM,26.40,26.47,27.02,27.24
08/15/24 02:06:14 PM,26.17,26.60,26.78,27.74
08/15/24 02:11:14 PM,25.91,26.24,26.62,27.03
08/15/24 02:16:14 PM,26.02,26.52,26.79,27.28
08/15/24 02:21:14 PM,25.57,26.12,26.49,26.88
08/15/24 02:26:14 PM,25.02,25.41,26.10,26.17
08/15/24 02:31:14 PM,25.03,25.58,25.64,25.77
08/15/24 02:36:14 PM,29.36,29.51,29.25,29.38
08/15/24 02:41:14 PM,29.48,31.07,30.12,29.59
08/15/24 02:46:14 PM,29.96,30.70,30.08,29.38
08/15/24 02:51:14 PM,27.04,27.83,27.99,27.49
08/15/24 02:56:14 PM,29.31,31.04,29.86,29.11
08/15/24 03:01:14 PM,29.54,31.21,30.51,29.83
08/15/24 03:06:14 PM,29.20,30.77,29.69,29.23
08/15/24 03:11:14 PM,29.81,31.00,28.94,29.05
08/15/24 03:16:14 PM,28.95,30.79,28.62,28.54
08/15/24 03:21:14 PM,29.37,30.91,29.13,29.04
08/15/24 03:26:14 PM,28.93,30.35,29.17,29.28
08/15/24 03:31:14 PM,30.21,30.80,29.04,29.05
08/15/24 03:36:14 PM,30.13,30.26,28.28,28.95
08/15/24 03:41:14 PM,28.74,29.85,28.32,28.45
08/15/24 03:46:14 PM,29.15,30.43,28.44,29.14
08/15/24 03:51:14 PM,28.32,30.29,28.69,27.78
08/15/24 03:56:14 PM,29.05,30.27,28.16,28.02
08/15/24 04:01:14 PM,28.44,30.70,29.06,27.26
08/15/24 04:06:14 PM,28.58,30.89,29.12,27.86
08/15/24 04:11:14 PM,28.43,29.69,27.90,26.88
08/15/24 04:16:14 PM,28.72,30.58,28.01,27.54
08/15/24 04:21:14 PM,28.73,30.70,28.12,26.67
08/15/24 04:26:14 PM,29.55,30.57,27.97,26.01
08/15/24 04:31:14 PM,28.14,30.24,28.20,25.70
08/15/24 04:36:14 PM,28.62,30.89,28.31,25.13
08/15/24 04:41:14 PM,29.64,30.89,28.18,25.22
08/15/24 04:46:14 PM,28.97,29.62,27.44,25.46
08/15/24 04:51:14 PM,29.69,30.73,27.76,26.25
08/15/24 04:56:14 PM,29.08,29.72,27.44,26.00
08/15/24 05:01:14 PM,28.89,29.05,27.09,26.10
08/15/24 05:06:14 PM,29.28,29.59,27.28,25.44
08/15/24 05:11:14 PM,28.44,28.96,27.03,24.92
08/15/24 05:16:14 PM,28.46,29.04,27.16,24.53
08/15/24 05:21:14 PM,28.44,28.61,26.91,24.28
08/15/24 05:26:14 PM,27.99,27.97,26.65,24.49
08/15/24 05:31:14 PM,27.66,27.83,26.49,24.41
08/15/24 05:36:14 PM,27.95,27.78,26.08,24.46
08/15/24 05:41:14 PM,28.24,27.70,25.96,24.30
08/15/24 05:46:14 PM,27.52,27.52,26.38,24.12
08/15/24 05:51:14 PM,27.28,26.69,25.94,24.18
08/15/24 05:56:14 PM,27.00,26.23,25.64,23.89
08/15/24 06:01:14 PM,26.95,26.20,25.76,24.03
08/15/24 06:06:14 PM,27.35,26.21,25.54,23.91
08/15/24 06:11:14 PM,26.52,25.35,25.05,23.55
08/15/24 06:16:14 PM,26.10,24.82,24.60,23.26
08/15/24 06:21:14 PM,26.15,24.63,24.39,23.00
08/15/24 06:26:14 PM,25.72,24.12,24.47,23.08
08/15/24 06:31:14 PM,25.86,23.92,24.10,22.98
08/15/24 06:36:14 PM,25.34,23.62,23.74,22.91
08/15/24 06:41:14 PM,24.49,23.25,23.26,22.58
08/15/24 06:46:14 PM,24.70,23.41,23.17,22.72
08/15/24 06:51:14 PM,24.28,23.12,22.98,22.65
08/15/24 06:56:14 PM,23.18,22.67,22.44,22.14
08/15/24 07:01:14 PM,22.06,22.18,21.75,21.54
08/15/24 07:06:14 PM,21.89,22.19,21.68,21.40
08/15/24 07:11:14 PM,21.71,22.02,21.45,21.35
08/15/24 07:16:14 PM,21.52,21.86,21.36,21.07
08/15/24 07:21:14 PM,21.35,21.76,21.26,20.99
08/15/24 07:26:14 PM,21.27,21.71,21.14,21.04
08/15/24 07:31:14 PM,21.11,21.56,20.95,21.07
08/15/24 07:36:14 PM,21.04,21.46,20.85,21.07
08/15/24 07:41:14 PM,20.95,21.38,20.69,21.02
08/15/24 07:46:14 PM,20.80,21.22,20.65,20.87
08/15/24 07:51:14 PM,20.69,21.19,20.55,20.76
08/15/24 07:56:14 PM,20.56,21.03,20.45,20.50
08/15/24 08:01:14 PM,20.40,20.89,20.32,20.46
08/15/24 08:06:14 PM,20.08,20.57,19.92,19.99
