"Plot Title: HOBOLogger#2"
"Date Time, GMT-07:00","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 5)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 6)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 7)","T-Type, °C (LGR S/N: 21654197, SEN S/N: 21654197, LBL: 8)","Started (LGR S/N: 21654197)","Button Up (LGR S/N: 21654197)","Button Down (LGR S/N: 21654197)","Stopped (LGR S/N: 21654197)","End Of File (LGR S/N: 21654197)"
08/07/24 08:36:14 PM,18.75,19.25,18.24,18.67,,,,,
08/07/24 08:41:14 PM,18.17,18.64,17.68,18.23,,,,,
08/07/24 08:46:14 PM,17.85,18.03,17.29,17.74,,,,,
08/07/24 08:51:14 PM,17.49,17.53,16.85,17.21,,,,,
08/07/24 08:56:14 PM,16.99,17.19,16.34,16.86,,,,,
08/07/24 09:01:14 PM,16.61,16.90,16.44,16.63,,,,,
08/07/24 09:06:14 PM,16.37,16.79,15.84,16.24,,,,,
08/07/24 09:11:14 PM,16.45,16.59,15.83,16.70,,,,,
08/07/24 09:16:14 PM,16.29,16.45,15.57,16.17,,,,,
08/07/24 09:21:14 PM,15.95,16.24,15.36,15.61,,,,,
08/07/24 09:26:14 PM,15.96,16.36,15.54,15.92,,,,,
08/07/24 09:31:14 PM,15.88,16.03,15.31,15.63,,,,,
08/07/24 09:36:14 PM,15.60,15.92,15.09,15.24,,,,,
08/07/24 09:41:14 PM,15.61,15.69,15.08,15.25,,,,,
08/07/24 09:46:14 PM,15.60,15.66,14.94,15.16,,,,,
08/07/24 09:51:14 PM,15.71,15.67,14.92,15.09,,,,,
08/07/24 09:56:14 PM,15.36,15.51,14.64,14.87,,,,,
08/07/24 10:01:14 PM,15.35,15.80,14.81,15.18,,,,,
08/07/24 10:06:14 PM,15.39,15.46,14.79,15.10,,,,,
08/07/24 10:11:14 PM,15.48,15.39,14.63,14.64,,,,,
08/07/24 10:16:14 PM,15.30,15.70,14.65,14.88,,,,,
08/07/24 10:21:14 PM,15.53,15.75,14.67,14.93,,,,,
08/07/24 10:26:14 PM,15.35,15.57,14.78,15.36,,,,,
08/07/24 10:31:14 PM,15.42,15.80,14.78,15.23,,,,,
08/07/24 10:36:14 PM,15.69,15.72,14.83,15.19,,,,,
08/07/24 10:41:14 PM,16.44,17.31,15.71,16.84,,,,,
08/07/24 10:46:14 PM,16.92,18.16,16.38,17.26,,,,,
08/07/24 10:51:14 PM,16.97,18.07,16.34,17.23,,,,,
08/07/24 10:56:14 PM,16.77,17.71,16.18,16.93,,,,,
08/07/24 11:01:14 PM,16.53,17.48,16.01,16.64,,,,,
08/07/24 11:06:14 PM,16.60,17.44,15.97,16.55,,,,,
08/07/24 11:11:14 PM,16.87,17.70,16.39,17.16,,,,,
08/07/24 11:16:14 PM,16.48,17.08,15.90,16.66,,,,,
08/07/24 11:21:14 PM,16.68,17.27,16.08,16.59,,,,,
08/07/24 11:26:14 PM,16.64,17.32,16.01,16.47,,,,,
08/07/24 11:31:14 PM,15.49,15.53,14.81,15.13,,,,,
08/07/24 11:36:14 PM,14.93,15.21,14.34,14.57,,,,,
08/07/24 11:41:14 PM,14.94,15.37,14.52,14.74,,,,,
08/07/24 11:46:14 PM,14.81,15.02,14.23,14.35,,,,,
08/07/24 11:51:14 PM,14.52,15.32,14.23,14.26,,,,,
08/07/24 11:56:14 PM,14.83,15.89,14.49,15.20,,,,,
08/08/24 12:01:14 AM,15.63,16.14,14.83,15.44,,,,,
08/08/24 12:06:14 AM,14.93,15.21,14.23,14.68,,,,,
08/08/24 12:11:14 AM,14.56,14.58,13.90,13.95,,,,,
08/08/24 12:16:14 AM,13.99,14.17,13.46,13.65,,,,,
08/08/24 12:21:14 AM,13.73,13.91,13.25,13.51,,,,,
08/08/24 12:26:14 AM,13.77,13.84,13.29,13.51,,,,,
08/08/24 12:31:14 AM,13.64,13.79,13.22,13.29,,,,,
08/08/24 12:36:14 AM,13.75,13.88,13.02,13.41,,,,,
08/08/24 12:41:14 AM,14.05,14.03,13.47,13.65,,,,,
08/08/24 12:46:14 AM,13.65,13.69,13.14,13.36,,,,,
08/08/24 12:51:14 AM,13.84,13.86,13.19,13.56,,,,,
08/08/24 12:56:14 AM,13.51,13.78,13.06,13.31,,,,,
08/08/24 01:01:14 AM,13.69,13.95,13.31,13.47,,,,,
08/08/24 01:06:14 AM,13.63,13.88,13.28,13.50,,,,,
08/08/24 01:11:14 AM,13.68,13.65,13.09,13.30,,,,,
08/08/24 01:16:14 AM,13.46,13.50,12.91,13.13,,,,,
08/08/24 01:21:14 AM,13.17,13.49,12.82,12.90,,,,,
08/08/24 01:26:14 AM,13.54,13.76,13.17,13.37,,,,,
08/08/24 01:31:14 AM,13.41,13.59,12.96,13.18,,,,,
08/08/24 01:36:14 AM,13.33,13.44,12.83,12.97,,,,,
08/08/24 01:41:14 AM,13.39,13.43,12.80,13.29,,,,,
08/08/24 01:46:14 AM,13.33,13.40,12.78,13.02,,,,,
08/08/24 01:51:14 AM,13.26,13.36,12.79,13.12,,,,,
08/08/24 01:56:14 AM,13.16,13.43,12.79,12.93,,,,,
08/08/24 02:01:14 AM,13.37,13.39,12.81,13.00,,,,,
08/08/24 02:06:14 AM,13.48,13.63,12.85,13.08,,,,,
08/08/24 02:11:14 AM,13.28,13.61,12.89,13.15,,,,,
08/08/24 02:16:14 AM,13.27,13.31,12.84,13.22,,,,,
08/08/24 02:21:14 AM,13.31,13.34,12.82,12.91,,,,,
08/08/24 02:26:14 AM,13.53,13.55,12.92,12.99,,,,,
08/08/24 02:31:14 AM,13.28,13.41,12.81,12.79,,,,,
08/08/24 02:36:14 AM,13.16,13.43,12.94,12.92,,,,,
08/08/24 02:41:14 AM,13.29,13.46,12.82,13.01,,,,,
08/08/24 02:46:14 AM,13.21,13.37,12.77,12.90,,,,,
08/08/24 02:51:14 AM,13.15,13.17,12.86,13.06,,,,,
08/08/24 02:56:14 AM,13.16,13.26,12.80,13.03,,,,,
08/08/24 03:01:14 AM,13.26,13.33,12.74,12.86,,,,,
08/08/24 03:06:14 AM,13.27,13.18,12.83,13.16,,,,,
08/08/24 03:11:14 AM,12.84,12.96,12.56,12.71,,,,,
08/08/24 03:16:14 AM,13.10,13.19,12.64,12.88,,,,,
08/08/24 03:21:14 AM,12.88,13.03,12.58,12.73,,,,,
08/08/24 03:26:14 AM,12.86,12.91,12.67,12.90,,,,,
08/08/24 03:31:14 AM,12.68,12.94,12.40,12.40,,,,,
08/08/24 03:36:14 AM,13.13,13.11,12.73,13.01,,,,,
08/08/24 03:41:14 AM,12.90,12.92,12.60,12.77,,,,,
08/08/24 03:46:14 AM,12.98,12.98,12.60,12.59,,,,,
08/08/24 03:51:14 AM,13.06,13.10,12.66,12.84,,,,,
08/08/24 03:56:14 AM,12.79,12.81,12.42,12.37,,,,,
08/08/24 04:01:14 AM,12.82,12.99,12.49,12.70,,,,,
08/08/24 04:06:14 AM,13.06,12.98,12.87,12.96,,,,,
08/08/24 04:11:14 AM,13.03,13.13,12.70,12.50,,,,,
08/08/24 04:16:14 AM,13.26,13.69,13.07,13.14,,,,,
08/08/24 04:21:14 AM,13.24,13.23,12.90,13.32,,,,,
08/08/24 04:26:14 AM,12.92,12.95,12.42,12.55,,,,,
08/08/24 04:31:14 AM,13.06,13.04,12.76,12.79,,,,,
08/08/24 04:36:14 AM,12.89,13.01,12.50,12.50,,,,,
08/08/24 04:41:14 AM,12.81,13.06,12.60,12.87,,,,,
08/08/24 04:46:14 AM,12.87,12.96,12.57,12.88,,,,,
08/08/24 04:51:14 AM,12.95,12.83,12.56,12.81,,,,,
08/08/24 04:56:14 AM,13.10,13.08,12.59,12.84,,,,,
08/08/24 05:01:14 AM,13.00,13.09,12.75,13.02,,,,,
08/08/24 05:06:14 AM,12.93,13.01,12.54,12.62,,,,,
08/08/24 05:11:14 AM,12.92,13.11,12.54,12.44,,,,,
08/08/24 05:16:14 AM,13.05,13.11,12.71,12.98,,,,,
08/08/24 05:21:14 AM,13.33,13.30,12.95,13.06,,,,,
08/08/24 05:26:14 AM,13.31,13.21,12.83,13.33,,,,,
08/08/24 05:31:14 AM,13.65,13.51,13.11,13.57,,,,,
08/08/24 05:36:14 AM,13.51,13.75,13.13,13.69,,,,,
08/08/24 05:41:14 AM,13.08,13.06,12.63,12.89,,,,,
08/08/24 05:46:14 AM,12.76,12.85,12.40,12.65,,,,,
08/08/24 05:51:14 AM,12.99,12.72,12.26,12.42,,,,,
08/08/24 05:56:14 AM,12.51,12.94,12.40,12.52,,,,,
08/08/24 06:01:14 AM,12.85,13.00,12.53,12.65,,,,,
08/08/24 06:06:14 AM,12.86,12.99,12.66,13.19,,,,,
08/08/24 06:11:14 AM,12.72,12.85,12.49,12.78,,,,,
08/08/24 06:16:14 AM,12.60,12.84,12.42,12.69,,,,,
08/08/24 06:21:14 AM,12.83,12.83,12.41,12.63,,,,,
08/08/24 06:26:14 AM,12.99,12.92,12.60,12.81,,,,,
08/08/24 06:31:14 AM,12.91,12.95,12.46,12.65,,,,,
08/08/24 06:36:14 AM,13.03,13.16,12.76,12.92,,,,,
08/08/24 06:41:14 AM,13.27,13.41,12.92,13.39,,,,,
08/08/24 06:46:14 AM,13.52,13.50,13.02,13.33,,,,,
08/08/24 06:51:14 AM,13.65,13.77,13.31,13.70,,,,,
08/08/24 06:56:14 AM,13.93,13.94,13.62,13.74,,,,,
08/08/24 07:01:14 AM,14.34,14.20,13.89,14.01,,,,,
08/08/24 07:06:14 AM,14.55,14.49,14.07,14.28,,,,,
08/08/24 07:11:14 AM,14.65,14.72,14.34,14.52,,,,,
08/08/24 07:16:14 AM,14.82,14.94,14.69,14.93,,,,,
08/08/24 07:21:14 AM,15.52,15.38,15.09,15.04,,,,,
08/08/24 07:26:14 AM,15.79,15.70,15.26,15.54,,,,,
08/08/24 07:31:14 AM,16.30,16.03,15.59,15.75,,,,,
08/08/24 07:36:14 AM,16.58,16.38,15.88,16.52,,,,,
08/08/24 07:41:14 AM,16.79,16.83,16.26,16.47,,,,,
08/08/24 07:46:14 AM,17.09,17.18,16.92,17.38,,,,,
08/08/24 07:51:14 AM,17.25,17.42,17.53,18.22,,,,,
08/08/24 07:56:14 AM,17.59,17.76,18.18,18.87,,,,,
08/08/24 08:01:14 AM,17.92,17.99,18.09,18.94,,,,,
08/08/24 08:06:14 AM,18.31,18.32,18.49,20.49,,,,,
08/08/24 08:11:14 AM,18.99,18.76,19.19,21.45,,,,,
08/08/24 08:16:14 AM,20.35,19.31,20.07,22.70,,,,,
08/08/24 08:21:14 AM,20.12,19.33,20.18,22.50,,,,,
08/08/24 08:26:14 AM,20.71,19.74,20.68,22.91,,,,,
08/08/24 08:31:14 AM,20.78,20.26,20.78,22.77,,,,,
08/08/24 08:36:14 AM,21.04,20.43,20.81,22.37,,,,,
08/08/24 08:41:14 AM,21.86,20.66,21.47,23.48,,,,,
08/08/24 08:46:14 AM,22.61,21.10,21.97,23.46,,,,,
08/08/24 08:51:14 AM,22.60,21.31,21.50,23.42,,,,,
08/08/24 08:56:14 AM,23.18,22.00,22.34,25.40,,,,,
08/08/24 09:01:14 AM,23.84,21.87,22.79,25.10,,,,,
08/08/24 09:06:14 AM,23.49,21.84,22.41,25.34,,,,,
08/08/24 09:11:14 AM,23.94,22.14,23.19,26.13,,,,,
08/08/24 09:16:14 AM,22.98,22.50,23.81,27.10,,,,,
08/08/24 09:21:14 AM,23.10,23.44,24.37,26.73,,,,,
08/08/24 09:26:14 AM,23.88,24.14,24.79,26.04,,,,,
08/08/24 09:31:14 AM,22.41,22.99,23.28,24.86,,,,,
08/08/24 09:36:14 AM,24.02,24.20,24.37,27.13,,,,,
08/08/24 09:41:14 AM,23.74,24.19,24.54,27.45,,,,,
08/08/24 09:46:14 AM,23.57,23.72,24.13,27.87,,,,,
08/08/24 09:51:14 AM,23.65,24.60,25.16,28.43,,,,,
08/08/24 09:56:14 AM,24.20,24.77,25.08,28.80,,,,,
08/08/24 10:01:14 AM,24.06,24.50,24.58,28.23,,,,,
08/08/24 10:06:14 AM,24.44,25.02,25.24,29.44,,,,,
08/08/24 10:11:14 AM,24.13,24.81,25.07,29.19,,,,,
08/08/24 10:16:14 AM,24.90,25.92,25.81,29.02,,,,,
08/08/24 10:21:14 AM,24.83,25.79,25.95,29.03,,,,,
08/08/24 10:26:14 AM,24.97,26.12,25.91,28.28,,,,,
08/08/24 10:31:14 AM,24.19,25.20,25.15,28.83,,,,,
08/08/24 10:36:14 AM,24.53,25.55,25.41,28.57,,,,,
08/08/24 10:41:14 AM,24.82,27.00,26.96,29.48,,,,,
08/08/24 10:46:14 AM,25.34,26.99,27.11,29.53,,,,,
08/08/24 10:51:14 AM,25.69,27.84,27.52,30.08,,,,,
08/08/24 10:56:14 AM,25.84,28.43,27.73,30.51,,,,,
08/08/24 11:01:14 AM,26.51,28.77,28.41,31.27,,,,,
08/08/24 11:06:14 AM,26.31,28.86,27.56,30.01,,,,,
08/08/24 11:11:14 AM,26.84,29.42,28.84,31.14,,,,,
08/08/24 11:16:14 AM,26.66,28.97,28.22,30.78,,,,,
08/08/24 11:21:14 AM,26.60,28.95,28.00,31.25,,,,,
08/08/24 11:26:14 AM,27.26,29.54,28.31,30.15,,,,,
08/08/24 11:31:14 AM,27.52,29.53,29.19,31.11,,,,,
08/08/24 11:36:14 AM,27.49,30.00,28.68,30.86,,,,,
08/08/24 11:41:14 AM,27.43,29.48,28.53,31.37,,,,,
08/08/24 11:46:14 AM,27.89,30.65,29.42,31.05,,,,,
08/08/24 11:51:14 AM,28.35,29.95,29.22,30.82,,,,,
08/08/24 11:56:14 AM,28.81,30.79,30.05,32.00,,,,,
08/08/24 12:01:14 PM,29.10,32.00,30.27,31.91,,,,,
08/08/24 12:06:14 PM,28.17,31.04,29.17,31.71,,,,,
08/08/24 12:11:14 PM,28.56,31.18,29.38,31.65,,,,,
08/08/24 12:16:14 PM,30.10,33.97,30.52,32.69,,,,,
08/08/24 12:21:14 PM,30.34,33.86,30.71,32.30,,,,,
08/08/24 12:26:14 PM,30.09,34.39,30.36,32.65,,,,,
08/08/24 12:31:14 PM,30.31,34.62,30.73,33.30,,,,,
08/08/24 12:36:14 PM,31.52,34.35,31.10,32.89,,,,,
08/08/24 12:41:14 PM,31.41,35.11,31.20,32.88,,,,,
08/08/24 12:46:14 PM,32.31,35.30,31.57,33.11,,,,,
08/08/24 12:51:14 PM,31.93,35.78,31.65,33.26,,,,,
08/08/24 12:56:14 PM,32.11,35.61,31.76,33.20,,,,,
08/08/24 01:01:14 PM,32.12,35.18,31.62,33.39,,,,,
08/08/24 01:06:14 PM,32.18,35.29,31.90,33.66,,,,,
08/08/24 01:11:14 PM,32.33,34.98,31.77,33.40,,,,,
08/08/24 01:16:14 PM,33.02,36.36,32.71,34.58,,,,,
08/08/24 01:21:14 PM,33.05,36.33,32.57,34.47,,,,,
08/08/24 01:26:14 PM,32.77,36.00,32.52,34.63,,,,,
08/08/24 01:31:14 PM,32.13,34.61,32.10,33.89,,,,,
08/08/24 01:36:14 PM,32.55,35.50,32.74,34.29,,,,,
08/08/24 01:41:14 PM,32.38,35.19,32.73,34.43,,,,,
08/08/24 01:46:14 PM,32.62,34.93,32.49,34.74,,,,,
08/08/24 01:51:14 PM,32.46,34.57,32.24,33.88,,,,,
08/08/24 01:56:14 PM,32.52,34.44,32.83,34.45,,,,,
08/08/24 02:01:14 PM,32.96,34.62,32.68,34.33,,,,,
08/08/24 02:06:14 PM,32.12,33.91,32.59,34.02,,,,,
08/08/24 02:11:14 PM,32.72,34.42,33.22,35.15,,,,,
08/08/24 02:16:14 PM,31.91,32.94,32.36,33.94,,,,,
08/08/24 02:21:14 PM,32.20,34.13,32.73,34.22,,,,,
08/08/24 02:26:14 PM,32.02,33.18,32.00,34.18,,,,,
08/08/24 02:31:14 PM,32.22,33.51,32.55,34.35,,,,,
08/08/24 02:36:14 PM,32.91,34.42,32.82,34.60,,,,,
08/08/24 02:41:14 PM,32.83,33.79,32.41,34.68,,,,,
08/08/24 02:46:14 PM,32.18,33.52,32.12,34.11,,,,,
08/08/24 02:51:14 PM,32.28,34.23,32.57,34.00,,,,,
08/08/24 02:56:14 PM,33.20,34.81,33.07,35.06,,,,,
08/08/24 03:01:14 PM,33.71,34.87,33.20,35.82,,,,,
08/08/24 03:06:14 PM,33.68,34.36,33.18,36.15,,,,,
08/08/24 03:11:14 PM,33.73,35.19,33.36,36.36,,,,,
08/08/24 03:16:14 PM,33.50,34.42,32.63,35.38,,,,,
08/08/24 03:21:14 PM,33.27,33.69,32.68,35.52,,,,,
08/08/24 03:26:14 PM,33.15,33.46,32.65,35.21,,,,,
08/08/24 03:31:14 PM,33.22,34.39,33.11,36.00,,,,,
08/08/24 03:36:14 PM,32.66,33.65,32.53,35.36,,,,,
08/08/24 03:41:14 PM,33.53,34.40,33.08,36.00,,,,,
08/08/24 03:46:14 PM,33.14,33.64,32.90,35.35,,,,,
08/08/24 03:51:14 PM,34.01,35.34,33.93,37.28,,,,,
08/08/24 03:56:14 PM,32.56,32.79,32.22,35.05,,,,,
08/08/24 04:01:14 PM,32.83,33.82,32.62,35.34,,,,,
08/08/24 04:06:14 PM,32.59,33.88,32.92,35.20,,,,,
08/08/24 04:11:14 PM,32.63,33.49,32.51,35.43,,,,,
08/08/24 04:16:14 PM,34.00,35.04,33.78,36.90,,,,,
08/08/24 04:21:14 PM,32.84,33.64,32.65,35.54,,,,,
08/08/24 04:26:14 PM,33.12,33.59,32.85,35.69,,,,,
08/08/24 04:31:14 PM,32.39,32.84,31.99,34.90,,,,,
08/08/24 04:36:14 PM,31.89,32.24,31.61,34.50,,,,,
08/08/24 04:41:14 PM,32.22,32.79,32.16,35.16,,,,,
08/08/24 04:46:14 PM,32.35,33.19,31.94,34.86,,,,,
08/08/24 04:51:14 PM,32.07,32.46,31.66,34.63,,,,,
08/08/24 04:56:14 PM,32.29,33.04,32.02,33.65,,,,,
08/08/24 05:01:14 PM,31.54,31.96,31.32,33.78,,,,,
08/08/24 05:06:14 PM,31.15,31.98,31.12,34.03,,,,,
08/08/24 05:11:14 PM,31.73,32.49,31.56,34.22,,,,,
08/08/24 05:16:14 PM,31.06,31.38,30.87,33.38,,,,,
08/08/24 05:21:14 PM,30.98,31.57,30.70,33.17,,,,,
08/08/24 05:26:14 PM,31.39,31.93,31.05,33.66,,,,,
08/08/24 05:31:14 PM,30.65,31.22,30.53,32.90,,,,,
08/08/24 05:36:14 PM,30.91,31.69,30.76,33.18,,,,,
08/08/24 05:41:14 PM,30.72,31.69,30.54,32.59,,,,,
08/08/24 05:46:14 PM,30.70,31.19,30.12,32.15,,,,,
08/08/24 05:51:14 PM,30.69,31.33,30.41,32.47,,,,,
08/08/24 05:56:14 PM,30.73,31.56,30.52,32.53,,,,,
08/08/24 06:01:14 PM,30.60,31.52,30.33,31.91,,,,,
08/08/24 06:06:14 PM,29.64,30.41,29.51,31.19,,,,,
08/08/24 06:11:14 PM,30.04,30.55,29.64,30.94,,,,,
08/08/24 06:16:14 PM,29.61,30.20,29.28,30.54,,,,,
08/08/24 06:21:14 PM,29.50,30.39,29.25,30.54,,,,,
08/08/24 06:26:14 PM,28.88,29.73,28.84,29.86,,,,,
08/08/24 06:31:14 PM,28.91,29.75,28.66,29.34,,,,,
08/08/24 06:36:14 PM,28.51,29.56,28.49,29.37,,,,,
08/08/24 06:41:14 PM,27.87,29.00,28.03,28.77,,,,,
08/08/24 06:46:14 PM,28.06,29.25,28.08,28.65,,,,,
08/08/24 06:51:14 PM,27.51,28.88,27.73,28.31,,,,,
08/08/24 06:56:14 PM,27.15,28.61,27.50,27.88,,,,,
08/08/24 07:01:14 PM,27.05,28.57,27.22,27.74,,,,,
08/08/24 07:06:14 PM,26.84,28.42,27.00,27.57,,,,,
08/08/24 07:11:14 PM,26.59,28.13,26.88,27.42,,,,,
08/08/24 07:16:14 PM,26.47,27.95,26.65,27.18,,,,,
08/08/24 07:21:14 PM,26.15,27.66,26.55,26.57,,,,,
08/08/24 07:26:14 PM,25.82,27.21,26.02,26.37,,,,,
08/08/24 07:31:14 PM,25.30,26.68,25.63,25.88,,,,,
08/08/24 07:36:14 PM,24.95,26.37,24.95,25.28,,,,,
08/08/24 07:41:14 PM,24.80,26.33,24.82,25.13,,,,,
08/08/24 07:46:14 PM,24.59,26.35,24.93,24.98,,,,,
08/08/24 07:51:14 PM,24.76,26.25,24.94,24.91,,,,,
08/08/24 07:56:14 PM,24.18,25.61,24.31,24.30,,,,,
08/08/24 08:01:14 PM,23.49,25.39,23.66,23.97,,,,,
08/08/24 08:06:14 PM,23.23,25.18,23.45,23.68,,,,,
08/08/24 08:11:14 PM,22.97,24.83,23.38,23.41,,,,,
08/08/24 08:16:14 PM,22.98,24.71,23.08,23.36,,,,,
08/08/24 08:21:14 PM,22.63,24.26,22.69,22.76,,,,,
08/08/24 08:26:14 PM,22.11,23.33,21.95,22.25,,,,,
08/08/24 08:31:14 PM,21.87,23.56,21.75,22.26,,,,,
08/08/24 08:36:14 PM,21.29,21.77,21.06,21.12,,,,,
08/08/24 08:41:14 PM,20.93,21.26,20.40,20.46,,,,,
08/08/24 08:46:14 PM,20.55,21.20,20.25,20.53,,,,,
08/08/24 08:51:14 PM,22.18,23.88,22.12,22.71,,,,,
08/08/24 08:56:14 PM,22.57,24.06,22.73,23.05,,,,,
08/08/24 09:01:14 PM,22.17,23.94,22.49,22.77,,,,,
08/08/24 09:06:14 PM,22.05,23.67,22.39,22.37,,,,,
08/08/24 09:11:14 PM,21.97,23.47,22.34,22.37,,,,,
08/08/24 09:16:14 PM,22.23,23.88,22.59,22.70,,,,,
08/08/24 09:21:14 PM,21.87,23.53,22.43,22.56,,,,,
08/08/24 09:26:14 PM,21.93,23.69,22.33,22.54,,,,,
08/08/24 09:31:14 PM,21.70,23.43,22.14,22.37,,,,,
08/08/24 09:36:14 PM,21.51,23.27,21.95,21.90,,,,,
08/08/24 09:41:14 PM,21.17,21.62,20.87,20.71,,,,,
08/08/24 09:46:14 PM,20.73,21.13,20.50,20.56,,,,,
08/08/24 09:51:14 PM,20.33,20.24,19.59,19.43,,,,,
08/08/24 09:56:14 PM,19.56,19.80,19.26,19.25,,,,,
08/08/24 10:01:14 PM,19.17,19.47,18.75,18.96,,,,,
08/08/24 10:06:14 PM,18.81,19.29,18.47,18.61,,,,,
08/08/24 10:11:14 PM,18.82,19.28,18.50,18.74,,,,,
08/08/24 10:16:14 PM,18.85,19.29,18.58,18.96,,,,,
08/08/24 10:21:14 PM,18.54,19.14,18.34,18.56,,,,,
08/08/24 10:26:14 PM,18.68,19.00,18.21,18.65,,,,,
08/08/24 10:31:14 PM,18.30,18.67,17.86,18.14,,,,,
08/08/24 10:36:14 PM,18.79,19.04,18.10,18.49,,,,,
08/08/24 10:41:14 PM,18.20,18.42,17.67,17.91,,,,,
08/08/24 10:46:14 PM,18.19,18.32,17.53,17.91,,,,,
08/08/24 10:51:14 PM,17.83,18.22,17.42,17.64,,,,,
08/08/24 10:56:14 PM,17.87,18.02,17.36,17.69,,,,,
08/08/24 11:01:14 PM,17.96,18.16,17.45,17.60,,,,,
08/08/24 11:06:14 PM,17.84,17.97,17.25,17.59,,,,,
08/08/24 11:11:14 PM,17.91,17.89,17.22,17.49,,,,,
08/08/24 11:16:14 PM,17.54,17.79,17.04,17.23,,,,,
08/08/24 11:21:14 PM,17.39,17.74,17.02,17.36,,,,,
08/08/24 11:26:14 PM,17.45,17.81,17.03,17.16,,,,,
08/08/24 11:31:14 PM,17.32,17.63,17.07,17.26,,,,,
08/08/24 11:36:14 PM,17.74,18.16,17.46,17.78,,,,,
08/08/24 11:41:14 PM,17.72,17.89,17.35,17.60,,,,,
08/08/24 11:46:14 PM,17.44,17.83,17.14,17.20,,,,,
08/08/24 11:51:14 PM,17.71,17.78,17.12,17.54,,,,,
08/08/24 11:56:14 PM,17.52,17.72,17.03,17.36,,,,,
08/09/24 12:01:14 AM,17.34,17.70,16.88,17.15,,,,,
08/09/24 12:06:14 AM,17.18,17.43,16.67,17.09,,,,,
08/09/24 12:11:14 AM,17.10,17.22,16.75,16.66,,,,,
08/09/24 12:16:14 AM,16.83,17.15,16.27,16.31,,,,,
08/09/24 12:21:14 AM,16.69,16.96,16.11,16.43,,,,,
08/09/24 12:26:14 AM,16.74,16.91,16.17,16.18,,,,,
08/09/24 12:31:14 AM,16.64,16.92,16.00,16.08,,,,,
08/09/24 12:36:14 AM,16.62,16.73,16.01,16.22,,,,,
08/09/24 12:41:14 AM,16.48,16.64,16.02,15.96,,,,,
08/09/24 12:46:14 AM,16.43,16.60,15.84,15.92,,,,,
08/09/24 12:51:14 AM,16.23,16.49,15.72,15.95,,,,,
08/09/24 12:56:14 AM,16.25,16.45,15.85,16.22,,,,,
08/09/24 01:01:14 AM,16.32,16.44,15.80,15.75,,,,,
08/09/24 01:06:14 AM,16.34,16.92,15.82,16.18,,,,,
08/09/24 01:11:14 AM,16.52,16.69,15.99,16.48,,,,,
08/09/24 01:16:14 AM,16.22,16.35,15.72,15.82,,,,,
08/09/24 01:21:14 AM,16.13,16.24,15.60,15.71,,,,,
08/09/24 01:26:14 AM,15.98,16.09,15.39,15.48,,,,,
08/09/24 01:31:14 AM,15.80,16.11,15.32,15.72,,,,,
08/09/24 01:36:14 AM,15.94,16.21,15.49,15.63,,,,,
08/09/24 01:41:14 AM,15.88,16.13,15.43,15.52,,,,,
08/09/24 01:46:14 AM,16.23,16.22,15.51,15.94,,,,,
08/09/24 01:51:14 AM,16.04,16.10,15.56,15.83,,,,,
08/09/24 01:56:14 AM,15.96,16.27,15.64,15.71,,,,,
08/09/24 02:01:14 AM,15.90,16.08,15.37,15.50,,,,,
08/09/24 02:06:14 AM,16.03,16.20,15.45,15.81,,,,,
08/09/24 02:11:14 AM,16.09,16.36,15.58,15.85,,,,,
08/09/24 02:16:14 AM,15.93,16.09,15.31,15.59,,,,,
08/09/24 02:21:14 AM,15.74,15.83,15.17,15.36,,,,,
08/09/24 02:26:14 AM,15.83,15.88,15.56,15.68,,,,,
08/09/24 02:31:14 AM,15.52,15.69,15.10,15.25,,,,,
08/09/24 02:36:14 AM,15.57,15.63,15.08,15.10,,,,,
08/09/24 02:41:14 AM,15.57,15.62,15.27,15.43,,,,,
08/09/24 02:46:14 AM,15.36,15.42,14.81,14.97,,,,,
08/09/24 02:51:14 AM,15.28,15.46,15.09,15.03,,,,,
08/09/24 02:56:14 AM,15.11,15.34,14.79,14.72,,,,,
08/09/24 03:01:14 AM,15.45,15.50,15.10,15.08,,,,,
08/09/24 03:06:14 AM,15.15,15.20,14.78,14.86,,,,,
08/09/24 03:11:14 AM,15.17,15.30,14.73,15.09,,,,,
08/09/24 03:16:14 AM,15.11,15.09,14.65,14.75,,,,,
08/09/24 03:21:14 AM,15.05,15.20,14.47,14.33,,,,,
08/09/24 03:26:14 AM,14.94,15.04,14.76,14.89,,,,,
08/09/24 03:31:14 AM,15.02,15.03,14.44,14.67,,,,,
08/09/24 03:36:14 AM,14.97,14.96,14.44,14.56,,,,,
08/09/24 03:41:14 AM,14.92,14.99,14.33,14.38,,,,,
08/09/24 03:46:14 AM,14.99,15.04,14.82,14.91,,,,,
08/09/24 03:51:14 AM,14.97,15.09,14.35,14.28,,,,,
08/09/24 03:56:14 AM,14.98,14.88,14.37,14.62,,,,,
08/09/24 04:01:14 AM,14.80,14.81,14.26,14.42,,,,,
08/09/24 04:06:14 AM,14.86,14.87,14.34,14.35,,,,,
08/09/24 04:11:14 AM,14.62,14.74,14.17,14.14,,,,,
08/09/24 04:16:14 AM,14.69,14.60,14.09,14.12,,,,,
