"Plot Title: 21961729"
"Date Time, GMT-07:00","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 9)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 10)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 11)","K-Type, °C (LGR S/N: 21961729, SEN S/N: 21961729, LBL: 12)"
08/06/24 09:01:21 PM,13.63,14.62,14.56,17.17
08/06/24 09:06:21 PM,15.03,14.30,14.34,16.82
08/06/24 09:11:21 PM,13.78,14.58,14.44,16.56
08/06/24 09:16:21 PM,13.45,14.66,14.30,16.25
08/06/24 09:21:21 PM,13.26,13.89,14.12,15.95
08/06/24 09:26:21 PM,13.07,14.18,14.08,15.66
08/06/24 09:31:21 PM,13.15,14.46,13.82,15.40
08/06/24 09:36:21 PM,12.95,14.21,13.60,15.20
08/06/24 09:41:21 PM,12.92,14.14,13.47,14.95
08/06/24 09:46:21 PM,12.82,14.22,13.40,14.72
08/06/24 09:51:21 PM,12.73,13.32,13.35,14.51
08/06/24 09:56:21 PM,12.71,13.02,13.19,14.36
08/06/24 10:01:21 PM,12.58,13.61,13.37,14.21
08/06/24 10:06:21 PM,12.61,13.75,13.21,14.08
08/06/24 10:11:21 PM,13.00,14.21,13.90,14.01
08/06/24 10:16:21 PM,13.07,14.21,13.88,13.84
08/06/24 10:21:21 PM,12.63,13.32,13.16,13.70
08/06/24 10:26:21 PM,12.77,13.39,13.08,13.64
08/06/24 10:31:21 PM,12.76,13.81,13.16,13.51
08/06/24 10:36:21 PM,13.01,14.17,13.46,13.48
08/06/24 10:41:21 PM,13.22,14.32,13.71,13.47
08/06/24 10:46:21 PM,13.88,14.44,14.22,13.48
08/06/24 10:51:21 PM,13.82,14.83,14.47,13.47
08/06/24 10:56:21 PM,15.06,15.73,15.57,13.55
08/06/24 11:01:21 PM,15.72,16.17,15.93,13.83
08/06/24 11:06:21 PM,15.16,15.46,15.43,13.97
08/06/24 11:11:21 PM,14.38,14.90,14.63,13.95
08/06/24 11:16:21 PM,14.25,14.75,14.59,14.01
08/06/24 11:21:21 PM,13.54,13.64,13.95,13.95
08/06/24 11:26:21 PM,12.96,13.58,13.37,13.85
08/06/24 11:31:21 PM,13.44,14.25,14.03,13.78
08/06/24 11:36:21 PM,13.30,13.80,13.85,13.78
08/06/24 11:41:21 PM,12.72,13.31,13.16,13.63
08/06/24 11:46:21 PM,13.02,13.48,13.06,13.53
08/06/24 11:51:21 PM,12.62,13.36,12.86,13.41
08/06/24 11:56:21 PM,12.36,12.51,12.45,13.26
08/07/24 12:01:21 AM,11.89,12.39,12.23,13.12
08/07/24 12:06:21 AM,12.36,12.73,12.50,13.00
08/07/24 12:11:21 AM,12.54,12.76,12.49,12.84
08/07/24 12:16:21 AM,12.42,12.56,12.32,12.79
08/07/24 12:21:21 AM,12.48,12.69,12.58,12.71
08/07/24 12:26:21 AM,11.98,12.21,12.13,12.62
08/07/24 12:31:21 AM,12.05,12.58,12.13,12.46
08/07/24 12:36:21 AM,12.60,13.10,13.03,12.46
08/07/24 12:41:21 AM,12.77,13.33,13.10,12.46
08/07/24 12:46:21 AM,12.54,13.25,12.61,12.39
08/07/24 12:51:21 AM,11.97,12.36,12.13,12.33
08/07/24 12:56:21 AM,12.23,12.70,12.32,12.29
08/07/24 01:01:21 AM,12.14,12.47,12.21,12.19
08/07/24 01:06:21 AM,11.69,12.06,11.94,12.11
08/07/24 01:11:21 AM,11.57,11.59,11.74,12.04
08/07/24 01:16:21 AM,11.25,11.81,11.57,11.90
08/07/24 01:21:21 AM,11.30,11.94,11.43,11.83
08/07/24 01:26:21 AM,11.37,11.88,11.64,11.76
08/07/24 01:31:21 AM,11.25,12.25,11.26,11.62
08/07/24 01:36:21 AM,11.29,11.97,11.46,11.56
08/07/24 01:41:21 AM,12.31,12.80,12.27,11.52
08/07/24 01:46:21 AM,11.61,12.37,11.61,11.52
08/07/24 01:51:21 AM,11.23,12.03,11.28,11.42
08/07/24 01:56:21 AM,11.09,11.43,10.94,11.39
08/07/24 02:01:21 AM,10.86,11.47,11.11,11.30
08/07/24 02:06:21 AM,11.39,11.91,11.37,11.24
08/07/24 02:11:21 AM,11.33,11.80,11.17,11.13
08/07/24 02:16:21 AM,11.36,12.02,11.27,11.13
08/07/24 02:21:21 AM,11.36,11.92,11.40,11.14
08/07/24 02:26:21 AM,11.34,11.79,11.34,11.14
08/07/24 02:31:21 AM,11.41,12.09,11.97,11.16
08/07/24 02:36:21 AM,10.71,11.31,10.93,11.07
08/07/24 02:41:21 AM,10.87,11.44,10.76,10.97
08/07/24 02:46:21 AM,10.35,10.99,10.47,10.98
08/07/24 02:51:21 AM,10.44,11.31,10.51,10.88
08/07/24 02:56:21 AM,10.21,10.85,10.19,10.76
08/07/24 03:01:21 AM,10.30,10.91,10.27,10.66
08/07/24 03:06:21 AM,10.45,10.78,10.42,10.58
08/07/24 03:11:21 AM,10.18,11.12,10.35,10.53
08/07/24 03:16:21 AM,10.19,10.91,10.42,10.44
08/07/24 03:21:21 AM,10.27,10.73,10.56,10.48
08/07/24 03:26:21 AM,10.85,11.33,10.94,10.43
08/07/24 03:31:21 AM,10.68,11.22,10.50,10.41
08/07/24 03:36:21 AM,10.47,10.96,10.25,10.28
08/07/24 03:41:21 AM,10.41,11.02,10.36,10.34
08/07/24 03:46:21 AM,10.43,10.84,10.28,10.26
08/07/24 03:51:21 AM,10.48,11.22,10.30,10.22
08/07/24 03:56:21 AM,10.22,10.51,10.04,10.19
08/07/24 04:01:21 AM,10.20,10.94,10.01,10.12
08/07/24 04:06:21 AM,10.12,10.89,10.23,10.09
08/07/24 04:11:21 AM,10.00,10.71,10.07,9.99
08/07/24 04:16:21 AM,10.18,10.55,10.01,10.01
08/07/24 04:21:21 AM,10.33,10.69,10.15,9.95
08/07/24 04:26:21 AM,11.26,11.27,11.27,10.05
08/07/24 04:31:21 AM,11.90,12.19,11.96,10.26
08/07/24 04:36:21 AM,11.61,11.89,11.78,10.35
08/07/24 04:41:21 AM,12.13,12.25,12.05,10.54
08/07/24 04:46:21 AM,12.37,12.50,12.49,10.81
08/07/24 04:51:21 AM,12.45,12.63,12.45,11.01
08/07/24 04:56:21 AM,12.62,12.59,12.47,11.24
08/07/24 05:01:21 AM,12.48,12.44,12.36,11.36
08/07/24 05:06:21 AM,12.54,12.56,12.58,11.59
08/07/24 05:11:21 AM,12.84,12.86,12.78,11.72
08/07/24 05:16:21 AM,12.91,12.80,12.80,11.91
08/07/24 05:21:21 AM,13.09,13.06,13.02,12.12
08/07/24 05:26:21 AM,13.23,13.25,13.23,12.33
08/07/24 05:31:21 AM,13.36,13.39,13.37,12.51
08/07/24 05:36:21 AM,13.44,13.34,13.57,12.70
08/07/24 05:41:21 AM,13.51,13.68,13.80,12.85
08/07/24 05:46:21 AM,13.56,13.70,13.85,13.00
08/07/24 05:51:21 AM,13.63,13.82,13.88,13.12
08/07/24 05:56:21 AM,13.60,13.76,13.96,13.25
08/07/24 06:01:21 AM,13.73,13.69,14.00,13.36
08/07/24 06:06:21 AM,13.74,13.70,13.97,13.44
08/07/24 06:11:21 AM,13.83,13.78,14.00,13.55
08/07/24 06:16:21 AM,13.88,13.81,14.12,13.61
08/07/24 06:21:21 AM,13.98,13.92,14.13,13.72
08/07/24 06:26:21 AM,14.11,13.97,14.27,13.84
08/07/24 06:31:21 AM,14.13,14.07,14.35,13.90
08/07/24 06:36:21 AM,14.27,14.18,14.43,14.04
08/07/24 06:41:21 AM,14.21,14.22,14.45,14.12
08/07/24 06:46:21 AM,14.37,14.33,14.61,14.22
08/07/24 06:51:21 AM,14.30,14.33,14.44,14.26
08/07/24 06:56:21 AM,14.37,14.44,14.54,14.35
08/07/24 07:01:21 AM,14.44,14.50,14.56,14.43
08/07/24 07:06:21 AM,14.45,14.53,14.51,14.51
08/07/24 07:11:21 AM,14.59,14.69,14.63,14.55
08/07/24 07:16:21 AM,14.68,14.73,14.83,14.69
08/07/24 07:21:21 AM,14.90,14.92,15.08,14.78
08/07/24 07:26:21 AM,14.97,15.06,15.09,14.96
08/07/24 07:31:21 AM,15.21,15.19,15.21,15.13
08/07/24 07:36:21 AM,15.23,15.36,15.46,15.31
08/07/24 07:41:21 AM,15.08,15.36,15.20,15.46
08/07/24 07:46:21 AM,15.44,15.58,15.55,15.63
08/07/24 07:51:21 AM,15.48,15.66,15.62,15.79
08/07/24 07:56:21 AM,15.53,15.74,15.51,15.93
08/07/24 08:01:21 AM,15.71,15.94,15.76,16.08
08/07/24 08:06:21 AM,15.88,16.00,15.75,16.19
08/07/24 08:11:21 AM,16.10,16.25,16.17,16.40
08/07/24 08:16:21 AM,15.81,15.78,15.87,16.57
08/07/24 08:21:21 AM,16.20,16.12,16.28,16.72
08/07/24 08:26:21 AM,15.85,15.61,15.84,16.85
08/07/24 08:31:21 AM,15.98,15.73,16.05,16.92
08/07/24 08:36:21 AM,16.40,16.23,16.52,17.12
08/07/24 08:41:21 AM,16.71,16.76,16.59,17.31
08/07/24 08:46:21 AM,16.89,16.84,16.91,17.48
08/07/24 08:51:21 AM,16.92,16.63,16.84,17.71
08/07/24 08:56:21 AM,16.91,16.61,16.85,17.85
08/07/24 09:01:21 AM,17.22,16.95,17.03,18.13
08/07/24 09:06:21 AM,17.00,16.54,16.84,18.39
08/07/24 09:11:21 AM,17.68,17.03,17.22,18.62
08/07/24 09:16:21 AM,17.57,17.11,17.35,18.96
08/07/24 09:21:21 AM,17.92,17.50,17.90,19.31
08/07/24 09:26:21 AM,18.35,17.85,18.18,19.76
08/07/24 09:31:21 AM,18.74,18.34,18.34,20.06
08/07/24 09:36:21 AM,19.15,18.63,18.75,20.41
08/07/24 09:41:21 AM,19.07,18.12,18.52,20.80
08/07/24 09:46:21 AM,19.21,18.83,18.68,21.17
08/07/24 09:51:21 AM,19.49,18.85,19.07,21.44
08/07/24 09:56:21 AM,19.74,18.97,18.96,21.86
08/07/24 10:01:21 AM,19.75,18.97,19.46,22.40
08/07/24 10:06:21 AM,20.69,20.33,20.20,22.68
08/07/24 10:11:21 AM,20.20,19.02,19.82,23.10
08/07/24 10:16:21 AM,21.12,20.20,20.09,23.63
08/07/24 10:21:21 AM,21.60,21.19,20.96,24.11
08/07/24 10:26:21 AM,23.79,23.09,23.11,25.64
08/07/24 10:31:21 AM,22.73,22.45,21.82,26.57
08/07/24 10:36:21 AM,24.79,26.41,23.58,27.63
08/07/24 10:41:21 AM,24.16,24.48,22.98,28.90
08/07/24 10:46:21 AM,24.38,23.91,23.84,30.57
08/07/24 10:51:21 AM,24.13,24.35,23.40,31.48
08/07/24 10:56:21 AM,25.51,27.97,25.62,32.23
08/07/24 11:01:21 AM,25.71,27.19,25.77,33.18
08/07/24 11:06:21 AM,28.64,25.81,25.22,33.84
08/07/24 11:11:21 AM,26.73,27.98,26.34,34.22
08/07/24 11:16:21 AM,25.26,25.93,25.03,34.10
08/07/24 11:21:21 AM,25.00,26.36,25.26,33.85
08/07/24 11:26:21 AM,25.39,27.49,26.38,33.67
08/07/24 11:31:21 AM,24.40,26.93,26.39,33.74
08/07/24 11:36:21 AM,24.64,27.48,27.32,34.00
08/07/24 11:41:21 AM,24.48,27.09,27.19,34.45
08/07/24 11:46:21 AM,25.20,28.57,28.00,35.14
08/07/24 11:51:21 AM,29.47,28.47,27.89,36.03
08/07/24 11:56:21 AM,26.26,28.14,29.13,37.39
08/07/24 12:01:21 PM,32.59,28.95,28.98,38.13
08/07/24 12:06:21 PM,26.33,27.88,28.86,39.15
08/07/24 12:11:21 PM,26.44,27.94,28.80,40.22
08/07/24 12:16:21 PM,27.36,28.10,28.73,40.67
08/07/24 12:21:21 PM,28.48,28.56,30.14,41.13
08/07/24 12:26:21 PM,28.51,29.10,30.75,42.07
08/07/24 12:31:21 PM,28.58,29.94,30.95,42.64
08/07/24 12:36:21 PM,28.54,28.37,29.54,43.04
08/07/24 12:41:21 PM,27.73,28.45,29.57,43.21
08/07/24 12:46:21 PM,28.36,28.02,30.29,43.27
08/07/24 12:51:21 PM,28.52,29.10,29.77,43.23
08/07/24 12:56:21 PM,28.72,28.89,31.60,44.10
08/07/24 01:01:21 PM,29.13,28.85,31.46,44.39
08/07/24 01:06:21 PM,29.51,28.38,31.70,44.35
08/07/24 01:11:21 PM,29.65,28.31,32.43,44.71
08/07/24 01:16:21 PM,29.23,27.86,32.29,45.08
08/07/24 01:21:21 PM,31.15,29.08,32.80,45.12
08/07/24 01:26:21 PM,30.28,28.02,31.37,45.17
08/07/24 01:31:21 PM,31.41,29.14,33.40,45.30
08/07/24 01:36:21 PM,31.75,29.01,32.83,45.24
08/07/24 01:41:21 PM,32.85,29.93,35.05,45.54
08/07/24 01:46:21 PM,31.85,29.02,33.72,45.72
08/07/24 01:51:21 PM,32.47,29.20,34.43,45.82
08/07/24 01:56:21 PM,32.75,29.95,34.71,45.96
08/07/24 02:01:21 PM,32.82,30.56,35.65,45.57
08/07/24 02:06:21 PM,33.02,30.07,35.41,46.07
08/07/24 02:11:21 PM,33.34,30.39,35.79,45.97
08/07/24 02:16:21 PM,34.01,30.29,36.42,46.19
08/07/24 02:21:21 PM,32.95,29.40,35.96,46.57
08/07/24 02:26:21 PM,34.55,29.68,36.74,46.71
08/07/24 02:31:21 PM,34.60,30.43,36.68,46.67
08/07/24 02:36:21 PM,34.07,29.75,35.36,46.67
08/07/24 02:41:21 PM,34.94,30.48,38.39,47.23
08/07/24 02:46:21 PM,35.07,30.72,37.17,47.37
08/07/24 02:51:21 PM,35.42,30.79,37.06,47.33
08/07/24 02:56:21 PM,34.71,30.32,37.38,47.35
08/07/24 03:01:21 PM,34.36,30.24,36.80,46.98
08/07/24 03:06:21 PM,34.56,29.88,36.10,46.81
08/07/24 03:11:21 PM,34.32,30.01,36.77,46.46
08/07/24 03:16:21 PM,34.76,30.29,36.66,46.15
08/07/24 03:21:21 PM,34.99,30.88,37.25,46.03
08/07/24 03:26:21 PM,35.67,31.68,39.08,46.01
08/07/24 03:31:21 PM,35.43,31.13,38.75,46.20
08/07/24 03:36:21 PM,35.80,31.58,38.38,46.36
08/07/24 03:41:21 PM,34.88,30.97,38.82,46.17
08/07/24 03:46:21 PM,34.70,31.40,37.78,46.20
08/07/24 03:51:21 PM,34.13,30.23,37.18,45.94
08/07/24 03:56:21 PM,33.02,30.26,38.44,45.90
08/07/24 04:01:21 PM,34.17,31.38,38.75,45.82
08/07/24 04:06:21 PM,33.02,30.65,38.65,45.74
08/07/24 04:11:21 PM,34.07,31.55,39.16,45.54
08/07/24 04:16:21 PM,29.74,29.15,35.98,45.09
08/07/24 04:21:21 PM,30.68,29.90,37.50,44.55
08/07/24 04:26:21 PM,29.92,29.46,35.92,44.22
08/07/24 04:31:21 PM,29.51,29.58,36.64,43.44
08/07/24 04:36:21 PM,29.88,29.57,36.83,43.15
08/07/24 04:41:21 PM,31.38,30.98,38.46,42.87
08/07/24 04:46:21 PM,31.51,30.90,37.92,42.62
08/07/24 04:51:21 PM,32.14,30.89,37.68,42.56
08/07/24 04:56:21 PM,30.19,29.84,36.79,42.28
08/07/24 05:01:21 PM,30.37,29.79,36.62,42.00
08/07/24 05:06:21 PM,30.47,29.60,36.48,41.57
08/07/24 05:11:21 PM,29.82,29.62,35.89,41.21
08/07/24 05:16:21 PM,29.38,29.25,35.17,40.83
08/07/24 05:21:21 PM,30.75,30.35,36.63,40.26
08/07/24 05:26:21 PM,28.49,28.41,33.42,39.90
08/07/24 05:31:21 PM,29.50,29.72,34.32,39.32
08/07/24 05:36:21 PM,29.22,29.44,34.60,39.08
08/07/24 05:41:21 PM,29.34,29.45,34.46,38.86
08/07/24 05:46:21 PM,27.84,28.46,32.63,38.48
08/07/24 05:51:21 PM,28.74,29.41,32.24,38.13
08/07/24 05:56:21 PM,28.59,29.16,31.33,37.66
08/07/24 06:01:21 PM,28.46,29.43,30.96,37.22
08/07/24 06:06:21 PM,27.95,29.10,30.68,36.92
08/07/24 06:11:21 PM,27.24,28.61,29.74,36.38
08/07/24 06:16:21 PM,26.26,28.59,29.42,35.83
08/07/24 06:21:21 PM,25.82,28.12,28.68,35.28
08/07/24 06:26:21 PM,25.47,28.74,28.93,34.70
08/07/24 06:31:21 PM,25.19,28.35,28.42,34.27
08/07/24 06:36:21 PM,24.96,27.90,28.14,33.82
08/07/24 06:41:21 PM,24.55,27.36,27.87,33.38
08/07/24 06:46:21 PM,24.50,27.80,27.96,32.91
08/07/24 06:51:21 PM,24.35,27.16,27.60,32.47
08/07/24 06:56:21 PM,24.27,27.18,27.65,31.88
08/07/24 07:01:21 PM,23.93,26.94,27.24,31.29
08/07/24 07:06:21 PM,23.98,26.49,26.63,30.79
08/07/24 07:11:21 PM,23.97,26.02,26.05,30.17
08/07/24 07:16:21 PM,23.73,25.84,25.72,29.54
08/07/24 07:21:21 PM,23.48,25.53,25.43,28.97
08/07/24 07:26:21 PM,23.45,25.42,25.20,28.43
08/07/24 07:31:21 PM,23.23,25.26,25.01,27.94
08/07/24 07:36:21 PM,23.82,24.59,24.54,27.38
08/07/24 07:41:21 PM,23.10,24.49,24.44,26.91
08/07/24 07:46:21 PM,23.46,24.19,24.14,26.44
08/07/24 07:51:21 PM,22.62,23.95,24.15,26.03
08/07/24 07:56:21 PM,24.19,23.57,23.56,25.62
08/07/24 08:01:21 PM,22.07,23.19,23.15,25.24
08/07/24 08:06:21 PM,22.06,23.09,23.12,24.79
08/07/24 08:11:21 PM,20.65,21.58,22.08,24.36
08/07/24 08:16:21 PM,21.27,22.04,22.22,23.97
08/07/24 08:21:21 PM,21.02,21.85,22.10,23.56
08/07/24 08:26:21 PM,20.59,20.74,20.91,23.10
08/07/24 08:31:21 PM,19.37,20.28,20.49,22.74
08/07/24 08:36:21 PM,18.09,19.03,19.34,22.22
08/07/24 08:41:21 PM,17.42,18.33,18.73,21.72
08/07/24 08:46:21 PM,16.96,17.53,18.20,21.20
08/07/24 08:51:21 PM,16.91,16.84,17.56,20.70
08/07/24 08:56:21 PM,17.36,16.81,17.05,20.16
08/07/24 09:01:21 PM,16.35,16.60,16.78,19.74
08/07/24 09:06:21 PM,15.65,16.95,16.73,19.31
08/07/24 09:11:21 PM,15.55,16.41,16.41,18.90
08/07/24 09:16:21 PM,15.35,16.47,16.22,18.52
08/07/24 09:21:21 PM,15.46,16.40,15.99,18.17
08/07/24 09:26:21 PM,15.45,16.93,16.27,17.90
08/07/24 09:31:21 PM,15.11,16.40,15.87,17.59
08/07/24 09:36:21 PM,14.93,16.55,15.63,17.31
08/07/24 09:41:21 PM,14.93,15.77,15.37,17.08
08/07/24 09:46:21 PM,14.69,15.80,15.25,16.81
08/07/24 09:51:21 PM,14.72,15.84,15.34,16.57
08/07/24 09:56:21 PM,14.87,16.42,15.66,16.41
08/07/24 10:01:21 PM,15.14,16.44,15.39,16.24
08/07/24 10:06:21 PM,15.08,16.63,15.42,16.07
08/07/24 10:11:21 PM,14.73,16.20,15.14,15.89
08/07/24 10:16:21 PM,15.06,16.33,15.28,15.75
08/07/24 10:21:21 PM,15.16,16.40,15.33,15.64
08/07/24 10:26:21 PM,15.26,16.54,15.49,15.53
08/07/24 10:31:21 PM,15.26,16.33,15.42,15.47
08/07/24 10:36:21 PM,15.04,16.13,15.31,15.39
08/07/24 10:41:21 PM,17.13,17.92,17.43,15.50
08/07/24 10:46:21 PM,16.41,17.91,17.63,15.62
08/07/24 10:51:21 PM,16.41,16.95,17.14,15.71
08/07/24 10:56:21 PM,16.31,16.82,17.27,15.82
08/07/24 11:01:21 PM,16.75,16.84,17.20,15.93
08/07/24 11:06:21 PM,16.52,16.81,16.94,16.00
08/07/24 11:11:21 PM,16.62,16.86,17.16,16.05
08/07/24 11:16:21 PM,16.04,16.56,16.27,16.03
08/07/24 11:21:21 PM,16.45,16.63,16.84,16.09
08/07/24 11:26:21 PM,15.71,16.14,15.96,15.97
08/07/24 11:31:21 PM,14.40,15.65,14.86,15.83
08/07/24 11:36:21 PM,14.25,15.37,14.44,15.61
08/07/24 11:41:21 PM,14.14,15.15,14.43,15.40
08/07/24 11:46:21 PM,14.34,15.15,14.31,15.21
08/07/24 11:51:21 PM,14.53,15.14,14.44,15.09
08/07/24 11:56:21 PM,14.88,15.61,15.23,15.02
08/08/24 12:01:21 AM,14.92,15.68,15.52,14.93
08/08/24 12:06:21 AM,14.06,14.66,14.39,14.76
08/08/24 12:11:21 AM,13.64,14.30,14.09,14.67
08/08/24 12:16:21 AM,13.29,14.09,13.55,14.51
08/08/24 12:21:21 AM,13.19,14.02,13.32,14.31
08/08/24 12:26:21 AM,13.20,13.66,13.12,14.15
08/08/24 12:31:21 AM,13.09,13.93,13.30,14.03
08/08/24 12:36:21 AM,13.23,14.36,13.79,13.93
08/08/24 12:41:21 AM,13.08,14.17,13.87,13.78
08/08/24 12:46:21 AM,13.03,13.91,13.38,13.66
08/08/24 12:51:21 AM,13.14,13.95,13.16,13.59
08/08/24 12:56:21 AM,13.24,13.77,13.29,13.52
08/08/24 01:01:21 AM,13.40,14.06,13.31,13.41
08/08/24 01:06:21 AM,13.29,14.21,13.23,13.35
08/08/24 01:11:21 AM,12.80,13.48,12.89,13.27
08/08/24 01:16:21 AM,12.78,13.40,12.86,13.15
08/08/24 01:21:21 AM,13.27,14.04,13.17,13.10
08/08/24 01:26:21 AM,13.05,14.06,13.01,13.06
08/08/24 01:31:21 AM,12.86,13.56,12.79,13.01
08/08/24 01:36:21 AM,12.71,13.62,12.85,12.96
08/08/24 01:41:21 AM,12.59,13.34,12.71,12.88
08/08/24 01:46:21 AM,12.87,13.27,12.67,12.84
08/08/24 01:51:21 AM,13.07,13.74,12.89,12.78
08/08/24 01:56:21 AM,12.82,13.74,12.68,12.79
08/08/24 02:01:21 AM,12.84,13.74,13.25,12.79
08/08/24 02:06:21 AM,13.30,14.17,13.23,12.77
08/08/24 02:11:21 AM,13.00,13.79,12.87,12.77
08/08/24 02:16:21 AM,13.18,13.99,13.17,12.75
08/08/24 02:21:21 AM,12.85,13.84,12.85,12.77
08/08/24 02:26:21 AM,12.78,13.55,12.86,12.76
08/08/24 02:31:21 AM,13.24,13.92,12.96,12.84
08/08/24 02:36:21 AM,13.18,13.90,13.02,12.78
08/08/24 02:41:21 AM,12.91,13.56,12.87,12.78
08/08/24 02:46:21 AM,12.80,13.36,12.74,12.78
08/08/24 02:51:21 AM,12.72,13.46,12.76,12.76
08/08/24 02:56:21 AM,12.62,13.11,12.59,12.73
08/08/24 03:01:21 AM,12.70,13.00,12.73,12.68
08/08/24 03:06:21 AM,12.58,12.89,12.52,12.66
08/08/24 03:11:21 AM,12.49,13.02,12.45,12.59
08/08/24 03:16:21 AM,12.85,13.56,13.06,12.61
08/08/24 03:21:21 AM,12.69,13.52,12.60,12.65
08/08/24 03:26:21 AM,12.61,13.31,12.60,12.57
08/08/24 03:31:21 AM,12.70,13.33,12.63,12.53
08/08/24 03:36:21 AM,12.96,13.59,12.98,12.49
08/08/24 03:41:21 AM,12.71,13.35,12.69,12.51
08/08/24 03:46:21 AM,12.61,13.59,12.56,12.50
08/08/24 03:51:21 AM,12.49,12.97,12.36,12.50
08/08/24 03:56:21 AM,12.56,13.41,12.69,12.41
08/08/24 04:01:21 AM,12.40,13.10,12.42,12.44
08/08/24 04:06:21 AM,12.58,12.78,12.38,12.41
08/08/24 04:11:21 AM,12.78,13.29,12.73,12.41
08/08/24 04:16:21 AM,13.18,13.68,12.65,12.41
08/08/24 04:21:21 AM,12.52,12.95,12.46,12.39
08/08/24 04:26:21 AM,12.59,13.17,12.50,12.38
08/08/24 04:31:21 AM,12.43,12.81,12.21,12.33
08/08/24 04:36:21 AM,12.81,13.39,13.00,12.40
08/08/24 04:41:21 AM,12.33,12.77,12.16,12.34
08/08/24 04:46:21 AM,12.41,13.26,12.40,12.33
08/08/24 04:51:21 AM,12.26,12.78,12.32,12.28
08/08/24 04:56:21 AM,12.79,13.36,12.74,12.31
08/08/24 05:01:21 AM,12.64,13.12,12.65,12.30
08/08/24 05:06:21 AM,12.68,13.35,12.80,12.29
08/08/24 05:11:21 AM,12.90,13.18,12.58,12.36
08/08/24 05:16:21 AM,12.65,13.12,12.32,12.33
08/08/24 05:21:21 AM,13.23,13.68,12.77,12.36
08/08/24 05:26:21 AM,13.36,13.74,13.19,12.38
08/08/24 05:31:21 AM,12.96,13.46,13.06,12.40
08/08/24 05:36:21 AM,13.16,13.76,12.90,12.49
08/08/24 05:41:21 AM,12.87,13.52,12.66,12.49
08/08/24 05:46:21 AM,12.45,13.07,12.46,12.41
08/08/24 05:51:21 AM,12.30,12.93,12.27,12.43
08/08/24 05:56:21 AM,12.91,13.36,12.62,12.36
08/08/24 06:01:21 AM,12.80,13.38,12.95,12.38
08/08/24 06:06:21 AM,12.34,13.05,12.34,12.42
08/08/24 06:11:21 AM,12.48,13.44,12.86,12.40
08/08/24 06:16:21 AM,12.40,13.01,12.34,12.36
08/08/24 06:21:21 AM,12.71,13.27,12.52,12.36
08/08/24 06:26:21 AM,12.48,12.77,12.34,12.35
08/08/24 06:31:21 AM,12.60,13.11,12.58,12.40
08/08/24 06:36:21 AM,13.01,13.46,12.82,12.46
08/08/24 06:41:21 AM,12.99,13.27,12.79,12.50
08/08/24 06:46:21 AM,13.25,13.48,13.11,12.63
08/08/24 06:51:21 AM,13.53,13.88,13.45,12.76
08/08/24 06:56:21 AM,13.69,13.92,13.44,12.88
08/08/24 07:01:21 AM,13.94,14.11,13.91,13.13
08/08/24 07:06:21 AM,14.29,14.29,14.19,13.39
08/08/24 07:11:21 AM,14.52,14.72,15.01,13.65
08/08/24 07:16:21 AM,14.90,15.14,15.99,14.06
08/08/24 07:21:21 AM,15.42,15.48,16.29,14.36
08/08/24 07:26:21 AM,15.75,15.66,16.16,14.75
08/08/24 07:31:21 AM,16.05,16.00,16.33,15.04
08/08/24 07:36:21 AM,16.30,16.23,16.63,15.44
08/08/24 07:41:21 AM,16.53,16.38,16.95,15.74
08/08/24 07:46:21 AM,16.54,16.62,17.27,16.07
08/08/24 07:51:21 AM,16.96,17.15,17.71,16.52
08/08/24 07:56:21 AM,17.36,17.16,17.83,16.81
08/08/24 08:01:21 AM,17.89,17.53,18.11,17.17
08/08/24 08:06:21 AM,18.58,17.89,18.49,17.53
08/08/24 08:11:21 AM,20.17,18.49,18.75,17.84
08/08/24 08:16:21 AM,21.19,19.44,19.27,18.25
08/08/24 08:21:21 AM,21.08,20.44,20.22,18.58
08/08/24 08:26:21 AM,20.69,20.60,21.54,19.07
08/08/24 08:31:21 AM,20.84,21.00,22.14,19.65
08/08/24 08:36:21 AM,21.15,21.30,22.53,20.27
08/08/24 08:41:21 AM,21.96,22.25,23.21,20.86
08/08/24 08:46:21 AM,22.59,22.85,23.77,21.55
08/08/24 08:51:21 AM,22.43,23.16,23.78,22.07
08/08/24 08:56:21 AM,23.40,23.43,24.74,22.80
08/08/24 09:01:21 AM,23.87,24.00,24.51,23.49
08/08/24 09:06:21 AM,24.31,24.41,24.33,24.04
08/08/24 09:11:21 AM,24.41,24.97,24.56,24.54
08/08/24 09:16:21 AM,24.34,24.83,24.59,25.07
08/08/24 09:21:21 AM,24.86,25.37,25.06,25.65
08/08/24 09:26:21 AM,25.14,25.77,25.72,26.35
08/08/24 09:31:21 AM,24.10,24.41,24.44,26.64
08/08/24 09:36:21 AM,24.74,25.70,25.36,27.30
08/08/24 09:41:21 AM,25.49,26.49,26.09,27.91
08/08/24 09:46:21 AM,25.60,26.46,25.95,28.55
08/08/24 09:51:21 AM,25.80,26.83,26.31,29.04
08/08/24 09:56:21 AM,26.33,27.27,26.82,29.72
08/08/24 10:01:21 AM,26.11,27.05,26.45,30.27
