LFEM_data- (12)
Below is the data for Univ. of Wash.(Urb.Hort.),,,,,,,,
 Pseudo-Julian-Date,Date,Time,Temperature,Dewpoint,Relhum,Speed,Gust,Direction
2460503.9611111,2024-07-11,23:04,82.000000,52.300000,35.0,5.200000,8.200000,311
2460503.9618056,2024-07-11,23:05,82.000000,52.300000,35.0,3.100000,5.800000,292
2460503.9625000,2024-07-11,23:06,82.000000,53.100000,35.0,3.700000,5.400000,295
2460503.9631944,2024-07-11,23:07,82.000000,53.200000,35.0,4.100000,6.400000,282
2460503.9638889,2024-07-11,23:08,82.000000,52.300000,34.0,7.000000,9.100000,298
2460503.9645833,2024-07-11,23:09,82.000000,52.700000,35.0,6.400000,9.300000,308
2460503.9652778,2024-07-11,23:10,82.000000,52.300000,34.0,4.900000,6.800000,327
2460503.9659722,2024-07-11,23:11,82.000000,52.300000,35.0,5.200000,8.000000,313
2460503.9666667,2024-07-11,23:12,82.000000,52.500000,35.0,4.900000,9.300000,276
2460503.9673611,2024-07-11,23:13,82.000000,52.900000,35.0,3.500000,6.200000,294
2460503.9680556,2024-07-11,23:14,82.000000,53.200000,35.0,6.000000,7.400000,298
2460503.9687500,2024-07-11,23:15,82.000000,52.700000,35.0,4.300000,8.600000,285
2460503.9694444,2024-07-11,23:16,82.000000,53.600000,36.0,6.400000,8.400000,322
2460503.9701389,2024-07-11,23:17,82.000000,52.500000,35.0,6.000000,8.200000,301
2460503.9708333,2024-07-11,23:18,82.000000,52.900000,35.0,5.200000,6.400000,303
2460503.9715278,2024-07-11,23:19,82.000000,52.900000,36.0,5.100000,7.400000,315
2460503.9722222,2024-07-11,23:20,82.000000,52.900000,36.0,2.300000,4.300000,292
2460503.9729167,2024-07-11,23:21,82.000000,53.400000,36.0,3.300000,7.600000,320
2460503.9736111,2024-07-11,23:22,82.000000,53.200000,35.0,1.900000,4.500000,299
2460503.9743056,2024-07-11,23:23,82.000000,53.100000,35.0,5.400000,8.700000,290
2460503.9750000,2024-07-11,23:24,82.000000,53.100000,36.0,4.900000,7.800000,288
2460503.9756944,2024-07-11,23:25,82.000000,53.100000,35.0,5.800000,8.200000,293
2460503.9763889,2024-07-11,23:26,82.000000,53.200000,35.0,5.800000,9.500000,294
2460503.9770833,2024-07-11,23:27,82.000000,53.400000,36.0,4.500000,8.000000,308
2460503.9777778,2024-07-11,23:28,82.000000,53.400000,36.0,4.500000,7.200000,310
2460503.9784722,2024-07-11,23:29,82.000000,54.000000,37.0,5.100000,8.700000,313
2460503.9791667,2024-07-11,23:30,82.000000,54.000000,36.0,4.700000,6.200000,287
2460503.9798611,2024-07-11,23:31,82.000000,53.200000,36.0,3.300000,5.400000,285
2460503.9805556,2024-07-11,23:32,82.000000,53.400000,36.0,1.600000,3.500000,278
2460503.9812500,2024-07-11,23:33,82.000000,53.600000,36.0,3.100000,4.300000,296
2460503.9819444,2024-07-11,23:34,82.000000,53.600000,35.0,4.100000,6.600000,292
2460503.9826389,2024-07-11,23:35,83.000000,53.400000,35.0,4.500000,7.200000,324
2460503.9833333,2024-07-11,23:36,83.000000,53.200000,35.0,2.500000,4.900000,303
2460503.9840278,2024-07-11,23:37,83.000000,53.600000,35.0,4.900000,7.600000,313
2460503.9847222,2024-07-11,23:38,83.000000,53.200000,35.0,3.500000,5.200000,287
2460503.9854167,2024-07-11,23:39,83.000000,53.100000,35.0,5.400000,7.200000,288
2460503.9861111,2024-07-11,23:40,83.000000,52.700000,34.0,4.700000,7.200000,294
2460503.9868056,2024-07-11,23:41,82.000000,52.900000,34.0,5.800000,7.800000,331
2460503.9875000,2024-07-11,23:42,82.000000,51.300000,33.0,4.300000,6.600000,0
2460503.9881944,2024-07-11,23:43,82.000000,51.300000,33.0,3.900000,6.000000,343
2460503.9888889,2024-07-11,23:44,82.000000,51.100000,33.0,3.300000,5.200000,338
2460503.9895833,2024-07-11,23:45,83.000000,53.100000,35.0,5.100000,7.600000,292
2460503.9902778,2024-07-11,23:46,82.000000,52.300000,33.0,6.000000,7.800000,323
2460503.9909722,2024-07-11,23:47,82.000000,51.300000,32.0,4.900000,7.000000,339
2460503.9916667,2024-07-11,23:48,82.000000,50.400000,32.0,3.300000,5.200000,6
2460503.9923611,2024-07-11,23:49,82.000000,51.800000,34.0,5.100000,6.800000,283
2460503.9930556,2024-07-11,23:50,82.000000,52.500000,34.0,5.100000,7.000000,267
2460503.9937500,2024-07-11,23:51,82.000000,52.900000,34.0,5.600000,7.200000,286
2460503.9944444,2024-07-11,23:52,82.000000,52.000000,33.0,4.700000,6.400000,300
2460503.9951389,2024-07-11,23:53,82.000000,51.300000,33.0,4.100000,6.200000,330
2460503.9958333,2024-07-11,23:54,82.000000,50.900000,33.0,4.300000,7.600000,333
2460503.9965278,2024-07-11,23:55,82.000000,50.900000,32.0,2.700000,4.100000,338
2460503.9972222,2024-07-11,23:56,82.000000,50.700000,32.0,2.500000,3.500000,297
2460503.9979167,2024-07-11,23:57,82.000000,50.900000,32.0,2.700000,4.500000,351
2460503.9986111,2024-07-11,23:58,83.000000,51.300000,32.0,4.100000,5.800000,1
2460503.9993056,2024-07-11,23:59,83.000000,50.900000,32.0,3.300000,6.600000,347
2460504.0000000,2024-07-12,00:00,83.000000,50.700000,32.0,5.100000,6.800000,31
2460504.0006944,2024-07-12,00:01,83.000000,50.200000,31.0,4.500000,5.800000,26
2460504.0013889,2024-07-12,00:02,83.000000,50.500000,32.0,1.400000,3.300000,38
2460504.0020833,2024-07-12,00:03,83.000000,50.400000,31.0,6.600000,8.900000,328
2460504.0027778,2024-07-12,00:04,83.000000,49.800000,31.0,7.200000,8.400000,335
2460504.0034722,2024-07-12,00:05,83.000000,50.200000,31.0,6.000000,7.800000,342
2460504.0041667,2024-07-12,00:06,82.000000,50.000000,31.0,6.200000,8.000000,338
2460504.0048611,2024-07-12,00:07,82.000000,50.400000,31.0,3.900000,6.800000,331
2460504.0055556,2024-07-12,00:08,82.000000,49.500000,31.0,3.700000,5.200000,303
2460504.0062500,2024-07-12,00:09,82.000000,49.600000,31.0,3.100000,6.200000,317
2460504.0069444,2024-07-12,00:10,82.000000,50.400000,31.0,4.700000,6.800000,329
2460504.0076389,2024-07-12,00:11,82.000000,50.400000,32.0,2.700000,4.500000,329
2460504.0083333,2024-07-12,00:12,83.000000,51.100000,32.0,5.200000,7.800000,324
2460504.0090278,2024-07-12,00:13,83.000000,50.700000,32.0,5.100000,10.100000,294
2460504.0097222,2024-07-12,00:14,83.000000,49.800000,30.0,6.200000,8.600000,309
2460504.0104167,2024-07-12,00:15,82.000000,49.500000,30.0,6.600000,8.600000,306
2460504.0111111,2024-07-12,00:16,82.000000,47.300000,28.0,4.900000,5.600000,333
2460504.0118056,2024-07-12,00:17,82.000000,47.800000,29.0,5.200000,8.200000,333
2460504.0125000,2024-07-12,00:18,82.000000,48.400000,30.0,4.500000,7.800000,348
2460504.0131944,2024-07-12,00:19,82.000000,48.200000,29.0,5.400000,9.300000,349
2460504.0138889,2024-07-12,00:20,82.000000,47.800000,28.0,5.600000,8.400000,346
2460504.0145833,2024-07-12,00:21,82.000000,47.500000,29.0,3.100000,3.900000,342
2460504.0152778,2024-07-12,00:22,82.000000,48.600000,30.0,2.900000,4.700000,327
2460504.0159722,2024-07-12,00:23,82.000000,49.600000,30.0,4.900000,9.700000,304
2460504.0166667,2024-07-12,00:24,82.000000,49.100000,30.0,3.500000,5.800000,315
2460504.0173611,2024-07-12,00:25,82.000000,48.600000,29.0,5.200000,6.800000,320
2460504.0180556,2024-07-12,00:26,82.000000,48.900000,30.0,4.100000,6.000000,318
2460504.0187500,2024-07-12,00:27,83.000000,49.500000,30.0,6.000000,8.000000,319
2460504.0194444,2024-07-12,00:28,82.000000,49.500000,31.0,4.500000,7.600000,310
2460504.0201389,2024-07-12,00:29,82.000000,49.800000,31.0,3.100000,6.600000,359
2460504.0208333,2024-07-12,00:30,82.000000,50.200000,31.0,5.400000,7.200000,1
2460504.0215278,2024-07-12,00:31,83.000000,49.500000,30.0,3.900000,7.000000,7
2460504.0222222,2024-07-12,00:32,82.000000,49.100000,30.0,5.200000,8.600000,354
2460504.0229167,2024-07-12,00:33,83.000000,49.500000,30.0,6.800000,8.000000,353
2460504.0236111,2024-07-12,00:34,82.000000,49.600000,31.0,6.000000,8.000000,352
2460504.0243056,2024-07-12,00:35,82.000000,50.000000,31.0,4.700000,7.200000,354
2460504.0250000,2024-07-12,00:36,82.000000,50.500000,32.0,2.900000,5.800000,9
2460504.0256944,2024-07-12,00:37,82.000000,50.700000,32.0,2.300000,3.700000,350
2460504.0263889,2024-07-12,00:38,82.000000,50.500000,32.0,5.400000,7.800000,318
2460504.0270833,2024-07-12,00:39,82.000000,50.700000,32.0,4.900000,5.800000,329
2460504.0277778,2024-07-12,00:40,82.000000,50.500000,32.0,4.700000,6.400000,346
2460504.0284722,2024-07-12,00:41,82.000000,50.900000,32.0,4.500000,8.400000,336
2460504.0291667,2024-07-12,00:42,83.000000,50.200000,31.0,4.100000,7.000000,12
2460504.0298611,2024-07-12,00:43,83.000000,50.200000,31.0,4.900000,8.200000,21
2460504.0305556,2024-07-12,00:44,82.000000,50.500000,32.0,2.700000,4.500000,18
2460504.0312500,2024-07-12,00:45,83.000000,50.900000,32.0,5.800000,8.000000,4
2460504.0319444,2024-07-12,00:46,83.000000,51.300000,32.0,5.100000,7.000000,5
2460504.0326389,2024-07-12,00:47,83.000000,50.400000,30.0,4.700000,7.400000,338
2460504.0333333,2024-07-12,00:48,82.000000,48.700000,30.0,4.700000,8.200000,340
2460504.0340278,2024-07-12,00:49,82.000000,49.300000,30.0,7.000000,8.600000,306
2460504.0347222,2024-07-12,00:50,82.000000,48.700000,30.0,4.900000,7.200000,311
2460504.0354167,2024-07-12,00:51,82.000000,48.200000,29.0,2.900000,3.700000,334
2460504.0361111,2024-07-12,00:52,82.000000,48.900000,30.0,5.600000,8.200000,347
2460504.0368056,2024-07-12,00:53,82.000000,48.900000,30.0,5.600000,7.800000,5
2460504.0375000,2024-07-12,00:54,82.000000,49.800000,31.0,4.900000,7.400000,326
2460504.0381944,2024-07-12,00:55,82.000000,48.600000,30.0,4.700000,6.400000,327
2460504.0388889,2024-07-12,00:56,82.000000,48.900000,30.0,3.500000,4.700000,349
2460504.0395833,2024-07-12,00:57,82.000000,49.300000,31.0,5.100000,6.200000,347
2460504.0402778,2024-07-12,00:58,82.000000,49.500000,31.0,6.200000,8.900000,345
2460504.0409722,2024-07-12,00:59,82.000000,48.700000,30.0,5.100000,7.400000,350
2460504.0416667,2024-07-12,01:00,82.000000,49.300000,31.0,4.300000,6.800000,329
2460504.0423611,2024-07-12,01:01,82.000000,49.600000,31.0,3.300000,6.600000,321
2460504.0430556,2024-07-12,01:02,82.000000,49.800000,31.0,5.800000,7.600000,328
2460504.0437500,2024-07-12,01:03,82.000000,49.800000,32.0,4.100000,6.400000,325
2460504.0444444,2024-07-12,01:04,82.000000,49.500000,31.0,1.700000,4.100000,306
2460504.0451389,2024-07-12,01:05,82.000000,50.000000,31.0,3.100000,6.000000,328
2460504.0458333,2024-07-12,01:06,82.000000,48.900000,29.0,6.800000,10.100000,344
2460504.0465278,2024-07-12,01:07,82.000000,47.800000,28.0,6.600000,8.700000,352
2460504.0472222,2024-07-12,01:08,82.000000,47.300000,30.0,6.600000,9.900000,327
2460504.0479167,2024-07-12,01:09,82.000000,49.800000,32.0,5.800000,10.100000,334
2460504.0486111,2024-07-12,01:10,82.000000,50.200000,32.0,4.300000,7.000000,307
2460504.0493056,2024-07-12,01:11,82.000000,50.000000,32.0,5.200000,7.400000,319
2460504.0500000,2024-07-12,01:12,82.000000,49.600000,32.0,5.800000,8.600000,325
2460504.0506944,2024-07-12,01:13,81.000000,49.500000,31.0,5.400000,8.900000,345
2460504.0513889,2024-07-12,01:14,81.000000,48.900000,31.0,4.100000,6.600000,338
2460504.0520833,2024-07-12,01:15,81.000000,48.000000,30.0,6.600000,8.700000,328
2460504.0527778,2024-07-12,01:16,81.000000,46.800000,28.0,9.300000,12.400000,324
2460504.0534722,2024-07-12,01:17,81.000000,45.900000,28.0,5.200000,8.400000,354
2460504.0541667,2024-07-12,01:18,81.000000,47.300000,30.0,5.400000,7.800000,316
2460504.0548611,2024-07-12,01:19,81.000000,48.600000,31.0,3.700000,5.200000,358
2460504.0555556,2024-07-12,01:20,81.000000,48.600000,30.0,3.700000,6.600000,357
2460504.0562500,2024-07-12,01:21,81.000000,46.600000,29.0,2.900000,5.800000,0
2460504.0569444,2024-07-12,01:22,81.000000,48.200000,30.0,3.300000,5.100000,359
2460504.0576389,2024-07-12,01:23,81.000000,48.700000,31.0,3.300000,7.200000,8
2460504.0583333,2024-07-12,01:24,81.000000,48.700000,31.0,6.200000,8.200000,333
2460504.0590278,2024-07-12,01:25,81.000000,49.600000,32.0,5.400000,8.400000,3
2460504.0597222,2024-07-12,01:26,81.000000,49.800000,32.0,4.500000,6.000000,321
2460504.0604167,2024-07-12,01:27,81.000000,49.100000,31.0,6.600000,9.500000,352
2460504.0611111,2024-07-12,01:28,81.000000,48.400000,30.0,5.200000,7.600000,330
2460504.0618056,2024-07-12,01:29,81.000000,48.400000,31.0,4.500000,8.000000,333
2460504.0625000,2024-07-12,01:30,81.000000,49.100000,31.0,2.900000,5.100000,356
2460504.0631944,2024-07-12,01:31,81.000000,48.700000,31.0,3.300000,4.500000,360
2460504.0638889,2024-07-12,01:32,81.000000,49.500000,32.0,2.900000,5.200000,331
2460504.0645833,2024-07-12,01:33,81.000000,50.200000,33.0,4.700000,8.000000,331
2460504.0652778,2024-07-12,01:34,82.000000,50.500000,32.0,3.700000,5.100000,23
2460504.0659722,2024-07-12,01:35,82.000000,49.300000,31.0,7.200000,7.800000,351
2460504.0666667,2024-07-12,01:36,81.000000,49.800000,32.0,5.600000,7.800000,0
2460504.0673611,2024-07-12,01:37,81.000000,50.000000,33.0,3.900000,5.600000,326
2460504.0680556,2024-07-12,01:38,81.000000,50.200000,33.0,3.100000,4.700000,331
2460504.0687500,2024-07-12,01:39,81.000000,50.500000,33.0,5.200000,7.400000,325
2460504.0694444,2024-07-12,01:40,81.000000,50.500000,33.0,4.900000,7.200000,340
2460504.0701389,2024-07-12,01:41,81.000000,50.400000,33.0,5.400000,8.000000,339
2460504.0708333,2024-07-12,01:42,81.000000,50.000000,33.0,6.200000,8.000000,353
2460504.0715278,2024-07-12,01:43,81.000000,50.500000,33.0,5.400000,8.200000,357
2460504.0722222,2024-07-12,01:44,81.000000,50.500000,33.0,3.300000,5.200000,344
2460504.0729167,2024-07-12,01:45,81.000000,50.400000,33.0,4.700000,8.000000,323
2460504.0736111,2024-07-12,01:46,81.000000,49.300000,32.0,7.200000,8.900000,320
2460504.0743056,2024-07-12,01:47,81.000000,48.600000,31.0,5.200000,9.500000,332
2460504.0750000,2024-07-12,01:48,81.000000,47.700000,30.0,7.000000,9.900000,319
2460504.0756944,2024-07-12,01:49,81.000000,45.900000,28.0,7.600000,10.100000,323
2460504.0763889,2024-07-12,01:50,81.000000,46.600000,29.0,6.800000,9.100000,326
2460504.0770833,2024-07-12,01:51,81.000000,47.500000,31.0,5.200000,8.200000,328
2460504.0777778,2024-07-12,01:52,80.000000,47.800000,31.0,6.000000,8.700000,350
2460504.0784722,2024-07-12,01:53,80.000000,48.000000,31.0,6.000000,9.300000,336
2460504.0791667,2024-07-12,01:54,80.000000,48.700000,32.0,7.600000,9.700000,349
2460504.0798611,2024-07-12,01:55,80.000000,48.900000,33.0,5.100000,6.600000,323
2460504.0805556,2024-07-12,01:56,80.000000,49.300000,33.0,5.400000,8.200000,330
2460504.0812500,2024-07-12,01:57,80.000000,49.500000,34.0,5.400000,7.600000,328
2460504.0819444,2024-07-12,01:58,80.000000,49.600000,34.0,5.800000,9.900000,319
2460504.0826389,2024-07-12,01:59,80.000000,49.600000,34.0,6.200000,9.900000,317
2460504.0833333,2024-07-12,02:00,80.000000,49.500000,34.0,7.600000,10.700000,335
2460504.0840278,2024-07-12,02:01,79.000000,49.800000,34.0,8.200000,10.300000,347
2460504.0847222,2024-07-12,02:02,79.000000,50.000000,35.0,5.200000,7.000000,344
2460504.0854167,2024-07-12,02:03,79.000000,49.800000,35.0,7.200000,9.700000,328
2460504.0861111,2024-07-12,02:04,79.000000,50.000000,35.0,5.800000,8.700000,330
2460504.0868056,2024-07-12,02:05,79.000000,50.000000,35.0,3.900000,6.400000,319
2460504.0875000,2024-07-12,02:06,79.000000,50.200000,35.0,4.900000,7.800000,341
2460504.0881944,2024-07-12,02:07,79.000000,49.800000,35.0,5.400000,8.400000,329
2460504.0888889,2024-07-12,02:08,79.000000,49.600000,35.0,4.700000,7.000000,318
2460504.0895833,2024-07-12,02:09,79.000000,49.100000,34.0,4.900000,8.000000,328
2460504.0902778,2024-07-12,02:10,79.000000,49.300000,34.0,6.400000,8.600000,307
2460504.0909722,2024-07-12,02:11,79.000000,49.100000,34.0,6.600000,9.300000,322
2460504.0916667,2024-07-12,02:12,79.000000,49.100000,34.0,5.200000,8.200000,321
2460504.0923611,2024-07-12,02:13,79.000000,49.100000,34.0,5.200000,7.400000,315
2460504.0930556,2024-07-12,02:14,79.000000,48.600000,33.0,7.200000,10.100000,320
2460504.0937500,2024-07-12,02:15,79.000000,48.000000,33.0,6.600000,10.700000,328
2460504.0944444,2024-07-12,02:16,79.000000,48.400000,33.0,6.200000,8.700000,341
2460504.0951389,2024-07-12,02:17,79.000000,48.000000,33.0,5.600000,7.200000,324
2460504.0958333,2024-07-12,02:18,79.000000,48.600000,34.0,4.500000,6.800000,336
2460504.0965278,2024-07-12,02:19,79.000000,48.600000,33.0,4.500000,7.400000,346
2460504.0972222,2024-07-12,02:20,79.000000,48.700000,34.0,3.700000,6.400000,344
2460504.0979167,2024-07-12,02:21,79.000000,48.900000,34.0,4.500000,7.800000,342
2460504.0986111,2024-07-12,02:22,79.000000,48.700000,34.0,5.600000,7.600000,327
2460504.0993056,2024-07-12,02:23,79.000000,48.700000,34.0,4.700000,8.400000,321
2460504.1000000,2024-07-12,02:24,79.000000,48.400000,33.0,7.400000,10.900000,333
2460504.1006944,2024-07-12,02:25,79.000000,48.400000,34.0,5.600000,8.400000,327
2460504.1013889,2024-07-12,02:26,78.000000,48.600000,34.0,3.700000,6.200000,332
2460504.1020833,2024-07-12,02:27,78.000000,48.900000,34.0,4.900000,8.000000,322
2460504.1027778,2024-07-12,02:28,78.000000,48.900000,34.0,6.000000,9.100000,345
2460504.1034722,2024-07-12,02:29,78.000000,48.900000,34.0,5.100000,7.200000,324
2460504.1041667,2024-07-12,02:30,78.000000,48.700000,34.0,5.100000,8.200000,314
2460504.1048611,2024-07-12,02:31,78.000000,49.100000,35.0,4.300000,6.400000,328
2460504.1055556,2024-07-12,02:32,78.000000,49.300000,35.0,2.700000,5.400000,332
2460504.1062500,2024-07-12,02:33,78.000000,49.300000,35.0,7.000000,12.100000,346
2460504.1069444,2024-07-12,02:34,78.000000,48.700000,35.0,4.500000,8.000000,323
2460504.1076389,2024-07-12,02:35,78.000000,48.900000,35.0,5.200000,8.000000,325
2460504.1083333,2024-07-12,02:36,78.000000,48.900000,35.0,6.600000,8.700000,313
2460504.1090278,2024-07-12,02:37,78.000000,48.900000,35.0,6.600000,8.400000,312
2460504.1097222,2024-07-12,02:38,78.000000,49.500000,36.0,5.400000,7.200000,324
2460504.1104167,2024-07-12,02:39,78.000000,49.500000,36.0,4.300000,5.400000,335
2460504.1111111,2024-07-12,02:40,78.000000,49.800000,36.0,6.400000,8.600000,352
2460504.1118056,2024-07-12,02:41,78.000000,50.200000,37.0,5.400000,10.700000,352
2460504.1125000,2024-07-12,02:42,77.000000,50.700000,38.0,6.000000,8.400000,328
2460504.1131944,2024-07-12,02:43,77.000000,50.700000,38.0,3.700000,7.200000,351
2460504.1138889,2024-07-12,02:44,77.000000,50.900000,38.0,5.600000,8.400000,354
2460504.1145833,2024-07-12,02:45,77.000000,51.100000,39.0,5.100000,7.800000,342
2460504.1152778,2024-07-12,02:46,77.000000,51.400000,39.0,6.400000,9.300000,337
2460504.1159722,2024-07-12,02:47,77.000000,51.800000,40.0,4.700000,7.600000,332
2460504.1166667,2024-07-12,02:48,77.000000,52.000000,40.0,3.700000,6.000000,355
2460504.1173611,2024-07-12,02:49,77.000000,52.200000,40.0,2.500000,5.800000,340
2460504.1180556,2024-07-12,02:50,77.000000,52.300000,41.0,4.500000,7.200000,328
2460504.1187500,2024-07-12,02:51,77.000000,52.300000,41.0,5.600000,11.100000,343
2460504.1194444,2024-07-12,02:52,77.000000,52.300000,41.0,8.200000,10.500000,338
2460504.1201389,2024-07-12,02:53,77.000000,52.500000,41.0,6.400000,11.700000,323
2460504.1208333,2024-07-12,02:54,77.000000,52.700000,42.0,8.000000,11.100000,319
2460504.1215278,2024-07-12,02:55,77.000000,52.700000,42.0,5.400000,7.200000,341
2460504.1222222,2024-07-12,02:56,77.000000,52.700000,42.0,5.800000,8.700000,345
2460504.1229167,2024-07-12,02:57,76.000000,52.900000,42.0,5.400000,8.000000,327
2460504.1236111,2024-07-12,02:58,76.000000,52.900000,43.0,5.100000,6.000000,317
2460504.1243056,2024-07-12,02:59,76.000000,52.900000,43.0,5.100000,7.600000,332
2460504.1250000,2024-07-12,03:00,76.000000,52.900000,43.0,4.500000,6.200000,337
2460504.1256944,2024-07-12,03:01,76.000000,52.900000,43.0,4.700000,6.200000,321
2460504.1263889,2024-07-12,03:02,76.000000,53.100000,43.0,2.900000,5.100000,337
2460504.1270833,2024-07-12,03:03,76.000000,53.100000,43.0,2.300000,4.300000,320
2460504.1277778,2024-07-12,03:04,76.000000,53.100000,43.0,3.300000,5.600000,349
2460504.1284722,2024-07-12,03:05,76.000000,53.100000,43.0,3.500000,5.600000,332
2460504.1291667,2024-07-12,03:06,76.000000,53.100000,43.0,4.700000,9.500000,355
2460504.1298611,2024-07-12,03:07,76.000000,53.100000,43.0,5.200000,7.600000,338
2460504.1305556,2024-07-12,03:08,76.000000,53.200000,44.0,3.900000,6.600000,353
2460504.1312500,2024-07-12,03:09,76.000000,53.100000,43.0,1.700000,3.300000,331
2460504.1319444,2024-07-12,03:10,76.000000,53.100000,43.0,3.500000,5.800000,338
2460504.1326389,2024-07-12,03:11,76.000000,53.100000,44.0,3.700000,6.000000,312
2460504.1333333,2024-07-12,03:12,76.000000,53.100000,44.0,4.100000,6.200000,324
2460504.1340278,2024-07-12,03:13,76.000000,53.200000,44.0,2.900000,5.100000,4
2460504.1347222,2024-07-12,03:14,76.000000,53.100000,44.0,2.900000,4.100000,333
2460504.1354167,2024-07-12,03:15,76.000000,53.100000,44.0,1.200000,2.900000,25
2460504.1361111,2024-07-12,03:16,76.000000,53.400000,44.0,1.600000,2.500000,42
2460504.1368056,2024-07-12,03:17,76.000000,53.200000,44.0,0.600000,1.900000,42
2460504.1375000,2024-07-12,03:18,76.000000,53.200000,44.0,1.600000,3.500000,23
2460504.1381944,2024-07-12,03:19,76.000000,53.200000,44.0,2.500000,4.100000,1
2460504.1388889,2024-07-12,03:20,76.000000,53.200000,44.0,2.300000,3.700000,354
2460504.1395833,2024-07-12,03:21,76.000000,53.200000,44.0,3.100000,4.900000,1
2460504.1402778,2024-07-12,03:22,76.000000,53.600000,45.0,1.900000,3.100000,56
2460504.1409722,2024-07-12,03:23,76.000000,53.400000,44.0,1.200000,2.700000,79
2460504.1416667,2024-07-12,03:24,76.000000,53.600000,45.0,0.400000,2.900000,355
2460504.1423611,2024-07-12,03:25,76.000000,53.200000,44.0,0.800000,2.700000,20
2460504.1430556,2024-07-12,03:26,75.000000,53.100000,44.0,2.300000,4.700000,0
2460504.1437500,2024-07-12,03:27,75.000000,53.200000,45.0,1.900000,3.900000,311
2460504.1444444,2024-07-12,03:28,75.000000,54.100000,46.0,3.100000,5.400000,273
2460504.1451389,2024-07-12,03:29,75.000000,53.200000,46.0,3.300000,4.700000,329
2460504.1458333,2024-07-12,03:30,75.000000,53.600000,47.0,1.700000,3.100000,103
2460504.1465278,2024-07-12,03:31,75.000000,54.000000,47.0,0.800000,2.100000,136
2460504.1472222,2024-07-12,03:32,74.000000,54.000000,48.0,0.000000,0.000000,0
2460504.1479167,2024-07-12,03:33,74.000000,54.000000,47.0,1.900000,3.500000,19
2460504.1486111,2024-07-12,03:34,74.000000,53.100000,46.0,3.900000,5.400000,45
2460504.1493056,2024-07-12,03:35,74.000000,52.900000,46.0,3.300000,5.600000,348
2460504.1500000,2024-07-12,03:36,74.000000,52.200000,46.0,2.900000,4.100000,326
2460504.1506944,2024-07-12,03:37,74.000000,52.300000,46.0,2.900000,4.700000,319
2460504.1513889,2024-07-12,03:38,73.000000,52.200000,46.0,0.600000,3.700000,33
2460504.1520833,2024-07-12,03:39,73.000000,52.500000,47.0,0.000000,0.000000,0
2460504.1527778,2024-07-12,03:40,73.000000,53.100000,48.0,0.200000,1.400000,89
2460504.1534722,2024-07-12,03:41,73.000000,53.100000,48.0,1.700000,3.100000,23
2460504.1541667,2024-07-12,03:42,73.000000,52.900000,47.0,2.100000,3.900000,23
2460504.1548611,2024-07-12,03:43,73.000000,52.900000,48.0,2.100000,3.500000,62
2460504.1555556,2024-07-12,03:44,73.000000,52.900000,48.0,1.400000,3.100000,63
2460504.1562500,2024-07-12,03:45,73.000000,52.700000,48.0,2.500000,3.900000,66
2460504.1569444,2024-07-12,03:46,73.000000,52.300000,47.0,3.900000,4.700000,52
2460504.1576389,2024-07-12,03:47,72.000000,52.000000,47.0,2.300000,2.900000,32
2460504.1583333,2024-07-12,03:48,72.000000,52.000000,47.0,0.600000,2.300000,357
2460504.1590278,2024-07-12,03:49,72.000000,52.000000,47.0,0.000000,0.000000,0
2460504.1597222,2024-07-12,03:50,72.000000,52.200000,48.0,2.100000,3.300000,43
2460504.1604167,2024-07-12,03:51,72.000000,52.300000,48.0,2.700000,4.700000,31
2460504.1611111,2024-07-12,03:52,72.000000,52.200000,48.0,0.400000,2.100000,4
2460504.1618056,2024-07-12,03:53,72.000000,52.000000,48.0,0.000000,1.900000,6
2460504.1625000,2024-07-12,03:54,72.000000,52.000000,48.0,1.700000,3.900000,35
2460504.1631944,2024-07-12,03:55,72.000000,52.200000,48.0,2.300000,3.700000,48
2460504.1638889,2024-07-12,03:56,72.000000,51.800000,48.0,3.300000,4.300000,33
2460504.1645833,2024-07-12,03:57,72.000000,51.800000,48.0,1.700000,3.500000,7
2460504.1652778,2024-07-12,03:58,71.000000,51.600000,48.0,1.400000,3.300000,352
2460504.1659722,2024-07-12,03:59,71.000000,51.600000,48.0,0.600000,2.700000,30
2460504.1666667,2024-07-12,04:00,71.000000,51.600000,48.0,2.300000,3.900000,34
2460504.1673611,2024-07-12,04:01,71.000000,51.400000,48.0,0.600000,1.700000,357
2460504.1680556,2024-07-12,04:02,71.000000,51.400000,48.0,2.100000,3.300000,348
2460504.1687500,2024-07-12,04:03,71.000000,51.400000,48.0,2.100000,3.300000,351
2460504.1694444,2024-07-12,04:04,71.000000,51.400000,48.0,3.900000,4.500000,346
2460504.1701389,2024-07-12,04:05,71.000000,51.400000,49.0,2.100000,2.900000,17
2460504.1708333,2024-07-12,04:06,71.000000,51.300000,49.0,2.100000,2.700000,355
2460504.1715278,2024-07-12,04:07,71.000000,51.400000,49.0,4.500000,6.000000,349
2460504.1722222,2024-07-12,04:08,71.000000,51.400000,49.0,2.500000,3.700000,8
2460504.1729167,2024-07-12,04:09,71.000000,51.400000,49.0,2.900000,3.500000,353
2460504.1736111,2024-07-12,04:10,71.000000,51.400000,49.0,1.900000,3.500000,358
2460504.1743056,2024-07-12,04:11,71.000000,51.400000,49.0,3.500000,4.500000,354
2460504.1750000,2024-07-12,04:12,71.000000,51.300000,49.0,3.100000,4.700000,8
